userId,movieId,rating,timestamp
6973,592,5.0,62
6973,28,2.5,63
6973,30,4.0,64
6973,1256,5.0,65
6973,117,3.0,66
6973,155,4.0,67
6973,2359,4.0,68
6973,360,4.0,69
6973,465,4.0,70
6973,121,5.0,71
6973,213,4.0,72
6973,281,2.0,73
6973,14,4.5,74
6973,152,4.0,75
6973,208,5.0,76
6974,461,3.5,1
6974,1583,5.0,2
6974,43,4.0,3
6974,120,4.0,4
6974,22,3.5,5
6974,101,5.0,6
6974,70,4.0,7
6974,59,4.5,8
6974,585,4.0,9
6974,1563,3.0,10
6974,189,3.0,11
6974,1086,5.0,12
6974,139,4.0,13
6974,3997,4.0,14
6974,452,2.5,15
6974,2343,3.0,16
6974,83,3.0,17
6974,457,3.0,18
6974,1389,4.5,19
6974,460,5.0,20
6974,3176,4.0,21
6974,1188,4.0,22
6974,1157,4.0,23
6974,208,4.0,24
6974,459,4.0,25
6974,2243,3.0,26
6974,197,4.5,27
6974,79,4.0,28
6974,316,2.5,29
6974,152,4.5,30
6974,1586,3.0,31
6974,437,5.0,32
6974,2644,3.5,33
6974,1322,3.0,34
6974,4099,2.0,35
6974,406,3.0,36
6974,54,3.5,37
6974,260,4.0,38
6974,33,2.0,39
6974,529,5.0,40
6974,90,4.0,41
6974,2778,2.0,42
6974,91,4.5,43
6974,35,1.5,44
6974,1676,4.0,45
6974,647,2.0,46
6974,223,2.5,47
6974,455,3.0,48
6974,447,3.0,49
6974,1565,3.0,50
6974,150,4.0,51
6974,691,4.0,52
6974,3077,3.0,53
6974,692,4.0,54
6974,1092,2.0,55
6974,686,4.0,56
6974,5327,3.0,57
6974,280,4.0,58
6974,5941,3.0,59
6974,2455,4.0,60
6974,121,5.0,61
6974,584,4.0,62
6974,71,2.5,63
6974,2503,3.0,64
6974,1185,3.0,65
6974,99,4.0,66
6974,6656,3.5,67
6974,1613,4.0,68
6974,18,4.0,69
6974,212,4.0,70
6974,129,5.0,71
6974,127,3.0,72
6974,1300,2.5,73
6974,2444,3.0,74
6974,1669,4.0,75
6975,1443,4.0,1
6975,529,4.0,2
6975,1352,3.5,3
6975,5333,3.5,4
6975,3005,5.0,5
6975,998,3.5,6
6975,107,3.5,7
6975,900,3.5,8
6975,49,4.0,9
6975,986,4.0,10
6975,2497,5.0,11
6975,1001,3.5,12
6975,2865,4.0,13
6975,85,4.5,14
6975,2091,4.0,15
6975,628,4.0,16
6975,5154,3.5,17
6975,690,3.5,18
6975,1207,4.0,19
6975,7808,3.5,20
6975,703,3.5,21
6975,1539,3.5,22
6975,328,4.0,23
6975,1558,3.0,24
6975,89,4.5,25
6975,1857,4.0,26
6975,334,4.5,27
6975,455,3.0,28
6975,95,4.0,29
6975,642,4.0,30
6975,104,4.5,31
6975,7609,2.5,32
6975,7683,3.0,33
6975,519,4.0,34
6975,5303,3.0,35
6975,561,3.5,36
6975,903,3.5,37
6975,214,3.0,38
6975,3450,3.0,39
6975,280,4.0,40
6975,4647,3.0,41
6975,1578,3.0,42
6975,348,4.0,43
6975,109,4.0,44
6975,99,4.5,45
6975,120,3.5,46
6975,460,3.5,47
6975,691,4.0,48
6975,4327,3.5,49
6975,1025,4.0,50
6975,465,3.5,51
6975,459,3.5,52
6975,871,4.0,53
6975,4049,4.0,54
6975,113,5.0,55
6975,625,4.5,56
6975,982,3.5,57
6975,115,4.0,58
6975,1024,3.0,59
6975,875,4.5,60
6975,406,4.0,61
6975,707,4.5,62
6975,6238,3.0,63
6976,7767,5.0,1
6976,1562,4.0,2
6976,3859,3.5,3
6976,1259,3.0,4
6976,6193,3.5,5
6976,6911,5.0,6
6976,5801,5.0,7
6976,193,4.0,8
6976,28,2.5,9
6976,2669,3.0,10
6977,1171,3.0,1
6977,1430,3.0,2
6977,531,5.0,3
6977,390,2.5,4
6977,121,0.5,5
6977,244,4.0,6
6977,469,4.5,7
6977,335,4.5,8
6977,125,4.0,9
6977,2387,3.5,10
6977,77,5.0,11
6977,604,4.0,12
6977,99,5.0,13
6977,223,3.5,14
6977,117,2.5,15
6977,1909,3.5,16
6977,1616,4.0,17
6977,61,3.0,18
6977,113,3.0,19
6977,95,4.5,20
6978,878,5.0,1
6978,2217,3.0,2
6978,1363,2.5,3
6978,83,3.5,4
6978,71,3.5,5
6978,30,5.0,6
6978,165,5.0,7
6978,143,3.5,8
6978,1715,4.5,9
6978,36,3.5,10
6978,177,4.0,11
6978,157,5.0,12
6978,809,3.5,13
6978,1685,3.0,14
6978,7329,3.5,15
6978,6,4.0,16
6978,138,3.5,17
6978,596,5.0,18
6978,2472,5.0,19
6978,452,2.0,20
6978,457,3.5,21
6978,279,3.0,22
6978,3590,2.5,23
6978,595,5.0,24
6978,13,4.5,25
6978,27,3.5,26
6978,600,5.0,27
6978,413,3.0,28
6978,1735,4.0,29
6978,1682,4.5,30
6978,160,5.0,31
6978,147,3.5,32
6978,3416,3.0,33
6978,356,2.5,34
6978,21,5.0,35
6978,1994,3.0,36
6978,2710,5.0,37
6978,918,4.0,38
6978,145,2.5,39
6978,70,5.0,40
6978,940,3.5,41
6978,1813,3.0,42
6978,47,3.0,43
6978,466,4.5,44
6978,1367,3.5,45
6978,3399,2.5,46
6978,710,5.0,47
6978,461,4.0,48
6978,1205,4.0,49
6978,40,3.0,50
6978,2201,3.0,51
6978,132,5.0,52
6978,46,5.0,53
6978,3360,4.0,54
6978,81,5.0,55
6978,54,3.5,56
6978,44,1.5,57
6978,1362,5.0,58
6978,122,3.0,59
6978,348,4.5,60
6978,1468,3.5,61
6978,6607,4.0,62
6978,908,5.0,63
6978,93,4.0,64
6978,117,4.0,65
6978,90,1.5,66
6978,1023,4.5,67
6978,446,5.0,68
6978,824,2.5,69
6978,4427,5.0,70
6978,144,5.0,71
6978,1903,5.0,72
6978,5681,3.0,73
6978,2078,3.5,74
6979,436,3.0,1
6979,67,3.0,2
6979,387,4.5,3
6979,1076,4.0,4
6979,1939,2.5,5
6979,427,5.0,6
6979,461,4.5,7
6979,566,3.5,8
6979,7316,4.0,9
6979,335,4.0,10
6979,231,5.0,11
6979,4902,4.0,12
6979,2918,2.0,13
6979,4169,3.0,14
6979,560,4.0,15
6979,1922,5.0,16
6979,1266,5.0,17
6979,41,2.5,18
6979,232,4.0,19
6979,178,4.0,20
6979,1339,3.0,21
6979,388,3.5,22
6979,44,5.0,23
6979,1793,4.5,24
6979,564,3.0,25
6979,296,4.5,26
6980,595,4.5,1
6980,513,2.5,2
6980,658,2.5,3
6980,104,2.5,4
6980,91,3.5,5
6980,46,4.0,6
6980,193,2.5,7
6980,132,4.5,8
6980,1166,5.0,9
6980,197,2.5,10
6980,1675,2.5,11
6980,196,2.5,12
6980,657,2.5,13
6980,385,2.5,14
6980,367,2.5,15
6980,5112,4.0,16
6980,86,2.5,17
6980,239,5.0,18
6980,94,3.0,19
6980,1141,2.5,20
6980,674,2.5,21
6980,600,2.5,22
6980,993,5.0,23
6980,223,2.5,24
6980,87,2.5,25
6980,51,2.5,26
6980,415,2.5,27
6980,986,2.5,28
6980,77,2.5,29
6980,96,2.5,30
6980,424,2.5,31
6980,4362,2.5,32
6980,1308,5.0,33
6980,208,4.5,34
6980,519,2.5,35
6980,672,2.5,36
6980,9,3.5,37
6980,2321,2.5,38
6980,3553,2.5,39
6980,636,2.5,40
6980,78,2.5,41
6980,886,2.5,42
6980,1168,5.0,43
6980,981,2.5,44
6980,396,2.5,45
6980,836,2.5,46
6980,1917,2.5,47
6980,2029,3.5,48
6980,628,2.5,49
6980,89,2.5,50
6980,101,2.5,51
6980,1146,2.5,52
6980,121,4.5,53
6980,331,2.5,54
6980,563,2.5,55
6980,464,2.5,56
6980,85,2.5,57
6980,1802,2.5,58
6980,4821,2.5,59
6980,779,2.5,60
6980,112,2.5,61
6980,3385,5.0,62
6980,102,2.5,63
6980,982,2.5,64
6980,160,5.0,65
6980,109,2.5,66
6980,128,2.5,67
6980,2893,2.5,68
6981,1896,4.5,1
6981,3398,3.5,2
6981,388,4.0,3
6981,546,4.5,4
6981,229,5.0,5
6981,232,4.0,6
6981,317,5.0,7
6981,423,4.5,8
6981,4886,3.5,9
6981,1600,2.5,10
6981,236,5.0,11
6981,1053,4.0,12
6981,1844,4.0,13
6981,244,3.5,14
6981,672,4.5,15
6981,1268,4.0,16
6981,628,3.0,17
6981,548,3.5,18
6981,779,4.0,19
6981,4748,4.0,20
6981,2874,3.5,21
6981,1384,3.0,22
6981,404,4.5,23
6981,620,5.0,24
6981,726,3.5,25
6981,618,5.0,26
6981,3002,3.0,27
6981,41,3.5,28
6981,1183,3.5,29
6981,338,4.5,30
6981,1349,4.0,31
6981,2840,3.0,32
6981,560,4.0,33
6981,2062,5.0,34
6981,231,4.5,35
6981,297,4.5,36
6981,728,3.0,37
6981,235,4.5,38
6981,3965,5.0,39
6981,770,3.0,40
6981,566,4.0,41
6981,3166,4.0,42
6981,894,3.0,43
6981,2487,3.5,44
6981,401,3.5,45
6981,35,2.5,46
6981,292,4.5,47
6981,1031,4.0,48
6981,79,4.0,49
6981,213,2.5,50
6981,101,4.5,51
6981,564,4.0,52
6981,305,4.0,53
6981,2609,4.0,54
6981,280,4.0,55
6981,1893,4.0,56
6981,387,4.5,57
6981,105,3.0,58
6981,1155,3.0,59
6981,4544,4.0,60
6981,1455,4.0,61
6981,436,4.0,62
6981,2902,4.0,63
6981,293,5.0,64
6981,2494,4.0,65
6981,418,3.0,66
6982,307,2.5,1
6982,182,2.5,2
6982,44,3.0,3
6982,113,2.5,4
6982,81,2.5,5
6982,1193,3.5,6
6982,107,2.5,7
6982,5736,2.5,8
6982,6170,3.0,9
6982,87,5.0,10
6982,228,2.5,11
6982,3873,2.5,12
6982,10,3.0,13
6982,514,2.5,14
6982,346,2.5,15
6982,1821,4.0,16
6982,1189,4.0,17
6982,2935,4.0,18
6982,120,2.5,19
6982,78,2.5,20
6982,335,2.5,21
6982,146,3.5,22
6982,239,2.5,23
6982,112,2.5,24
6982,3987,2.5,25
6982,332,5.0,26
6982,27,4.0,27
6982,3811,2.0,28
6982,622,2.5,29
6982,311,2.5,30
6982,80,2.5,31
6982,522,4.0,32
6982,19,4.5,33
6982,1630,2.5,34
6982,165,2.5,35
6982,1968,4.5,36
6982,236,2.5,37
6982,609,2.5,38
6982,1186,4.0,39
6982,242,2.5,40
6982,837,3.0,41
6982,90,4.0,42
6982,82,2.5,43
6982,207,2.5,44
6982,558,4.5,45
6982,230,2.5,46
6982,586,3.0,47
6982,36,4.5,48
6982,1229,2.5,49
6982,5508,3.0,50
6982,1064,5.0,51
6982,326,2.5,52
6982,18,4.0,53
6982,4964,3.5,54
6982,324,2.5,55
6982,1467,2.5,56
6982,91,2.5,57
6982,1813,3.5,58
6982,130,2.5,59
6982,1113,2.5,60
6982,110,2.5,61
6982,227,2.5,62
6982,103,2.5,63
6982,1771,2.5,64
6982,224,2.5,65
6982,1190,3.0,66
6982,108,2.5,67
6982,3174,4.0,68
6982,559,4.5,69
6982,145,2.5,70
6982,238,2.5,71
6982,115,2.5,72
6982,141,4.5,73
6982,1336,3.5,74
6983,6143,5.0,1
6983,236,4.0,2
6983,2728,3.5,3
6983,4348,4.5,4
6983,1487,4.0,5
6983,5120,5.0,6
6983,839,4.5,7
6983,141,5.0,8
6983,101,5.0,9
6983,6778,3.5,10
6983,2495,4.0,11
6983,429,4.0,12
6983,1219,5.0,13
6983,406,5.0,14
6983,2360,5.0,15
6983,2754,5.0,16
6983,316,5.0,17
6983,99,5.0,18
6983,726,3.0,19
6983,119,5.0,20
6983,2822,3.5,21
6983,110,4.0,22
6983,1917,4.5,23
6983,1176,5.0,24
6983,4228,5.0,25
6983,743,4.5,26
6983,6433,3.0,27
6983,7351,3.5,28
6983,93,5.0,29
6983,147,3.0,30
6983,1370,4.0,31
6983,639,2.5,32
6983,5708,4.0,33
6983,604,5.0,34
6983,4096,5.0,35
6983,1618,2.0,36
6983,3946,4.0,37
6983,288,3.0,38
6983,7765,5.0,39
6983,228,3.5,40
6983,4874,4.0,41
6983,5164,4.0,42
6984,226,5.0,1
6984,2391,2.5,2
6984,1158,4.0,3
6984,1844,3.0,4
6984,1266,3.5,5
6984,2390,3.0,6
6984,753,4.0,7
6984,83,4.0,8
6984,986,3.0,9
6984,298,5.0,10
6984,2611,3.0,11
6984,225,3.5,12
6984,806,3.5,13
6984,559,3.5,14
6984,266,3.5,15
6984,614,5.0,16
6984,63,5.0,17
6984,113,5.0,18
6984,1120,4.0,19
6985,3494,3.0,1
6985,3230,4.0,2
6985,3233,3.5,3
6985,134,3.0,4
6985,253,1.0,5
6985,158,2.5,6
6985,255,3.0,7
6985,1255,4.5,8
6985,3791,2.0,9
6985,2574,4.0,10
6985,371,2.0,11
6985,84,5.0,12
6985,6,3.5,13
6985,56,5.0,14
6985,679,4.5,15
6985,2578,4.0,16
6985,2710,5.0,17
6985,83,3.5,18
6985,27,4.0,19
6985,193,4.5,20
6985,1083,2.5,21
6985,50,2.0,22
6985,284,5.0,23
6985,3236,3.0,24
6985,940,2.0,25
6985,68,2.5,26
6985,197,4.0,27
6985,38,3.5,28
6985,711,4.0,29
6985,198,4.0,30
6985,202,4.0,31
6985,196,3.5,32
6985,173,2.5,33
6985,3788,3.5,34
6985,31,3.5,35
6985,116,4.0,36
6985,683,3.5,37
6985,43,2.5,38
6985,135,3.0,39
6985,170,3.5,40
6985,5914,3.0,41
6985,828,2.0,42
6985,515,3.5,43
6985,2388,3.0,44
6985,686,1.5,45
6985,1411,3.5,46
6985,225,3.5,47
6985,1410,4.5,48
6985,709,4.0,49
6985,399,3.5,50
6985,6613,2.0,51
6985,413,3.5,52
6985,159,2.5,53
6986,212,4.5,1
6986,1539,1.5,2
6986,223,2.5,3
6986,673,3.0,4
6986,206,4.5,5
6986,132,4.5,6
6986,190,3.5,7
6986,1989,3.5,8
6986,217,4.5,9
6986,6901,2.5,10
6986,1981,3.5,11
6986,141,4.0,12
6986,61,3.5,13
6986,828,3.0,14
6986,117,4.0,15
6986,3199,5.0,16
6986,4933,1.5,17
6986,580,3.0,18
6986,704,2.5,19
6986,213,2.5,20
6986,171,1.5,21
6986,373,2.0,22
6986,154,3.5,23
6986,90,1.0,24
6986,40,2.5,25
6986,669,2.0,26
6986,173,3.5,27
6986,3664,2.0,28
6986,2137,1.5,29
6986,189,2.0,30
6986,19,4.0,31
6986,182,4.0,32
6986,4305,2.5,33
6986,5863,2.0,34
6986,20,4.5,35
6986,163,4.0,36
6986,509,3.0,37
6986,7363,3.0,38
6986,21,3.5,39
6986,582,2.0,40
6986,143,3.0,41
6986,18,4.0,42
6986,4005,0.5,43
6986,164,3.0,44
6986,148,2.0,45
6986,208,4.0,46
6986,162,2.0,47
6986,155,4.0,48
6986,738,3.0,49
6986,160,5.0,50
6986,5368,2.0,51
6986,4014,3.5,52
6986,27,4.5,53
6986,84,4.0,54
6986,6332,2.5,55
6986,36,4.5,56
6986,63,2.5,57
6986,314,4.5,58
6986,197,4.0,59
6986,355,2.5,60
6986,81,4.0,61
6986,6,3.5,62
6986,51,3.5,63
6986,1322,2.0,64
6986,1560,3.0,65
6986,5473,3.0,66
6986,157,3.5,67
6986,1157,3.5,68
6986,203,1.5,69
6986,1994,2.5,70
6986,905,3.5,71
6987,151,2.5,1
6987,7289,2.5,2
6987,13,3.0,3
6987,4980,2.5,4
6987,1153,3.0,5
6987,4900,2.5,6
6987,4477,3.0,7
6987,126,2.5,8
6987,2623,4.0,9
6987,585,2.5,10
6987,927,0.5,11
6987,78,5.0,12
6987,30,4.5,13
6987,500,2.5,14
6987,134,2.5,15
6987,40,5.0,16
6987,204,4.0,17
6987,3109,2.5,18
6987,807,3.5,19
6987,2276,3.0,20
6987,50,2.5,21
6987,2832,2.5,22
6987,1569,2.5,23
6987,669,2.5,24
6987,941,2.5,25
6987,930,2.5,26
6987,152,2.5,27
6987,167,2.5,28
6987,939,2.5,29
6987,3840,2.5,30
6987,6042,2.5,31
6987,31,4.0,32
6987,1903,2.5,33
6987,465,2.5,34
6987,1966,4.0,35
6987,6088,2.5,36
6987,360,2.5,37
6987,214,2.5,38
6987,3247,2.5,39
6987,114,2.5,40
6987,106,2.5,41
6987,1574,5.0,42
6987,1902,3.0,43
6987,592,3.0,44
6987,4111,3.5,45
6987,940,2.5,46
6987,7206,2.5,47
6987,170,2.5,48
6987,1566,2.5,49
6988,2416,3.0,1
6988,940,1.0,2
6988,134,4.0,3
6988,50,3.0,4
6988,3399,3.5,5
6988,1362,1.0,6
6988,683,1.0,7
6988,912,3.0,8
6988,84,4.0,9
6988,36,3.0,10
6988,2388,3.0,11
6988,717,1.0,12
6988,81,3.0,13
6988,147,2.0,14
6988,1716,0.5,15
6988,1710,3.5,16
6988,25,1.0,17
6988,38,3.0,18
6988,83,3.0,19
6988,181,4.0,20
6988,2750,5.0,21
6988,5952,3.0,22
6988,1161,4.0,23
6989,123,4.0,1
6989,294,4.0,2
6989,121,5.0,3
6989,99,5.0,4
6989,402,3.0,5
6989,79,5.0,6
6989,108,3.0,7
6989,1109,4.0,8
6989,404,4.0,9
6989,131,3.0,10
6989,91,5.0,11
6989,236,5.0,12
6989,244,2.5,13
6989,35,3.0,14
6989,127,4.0,15
6989,132,2.0,16
6989,117,3.0,17
6989,68,2.5,18
6989,796,5.0,19
6989,434,4.5,20
6989,1852,5.0,21
6989,106,3.5,22
6989,109,4.0,23
6989,125,4.0,24
6989,113,4.5,25
6989,6149,4.0,26
6989,2326,2.5,27
6989,1902,3.0,28
6989,76,4.0,29
6989,83,4.5,30
6989,1183,2.5,31
6989,89,4.0,32
6989,90,4.0,33
6989,1715,3.0,34
6989,240,3.5,35
6989,390,4.0,36
6989,242,4.0,37
6989,1203,5.0,38
6989,540,5.0,39
6989,102,2.5,40
6989,96,4.0,41
6989,160,2.5,42
6989,529,4.0,43
6989,82,3.5,44
6989,56,3.5,45
6989,414,2.5,46
6989,19,5.0,47
6989,101,4.5,48
6989,103,2.5,49
6989,229,4.5,50
6989,84,3.5,51
6989,743,4.0,52
6989,122,3.5,53
6989,200,3.5,54
6989,1182,5.0,55
6989,92,3.5,56
6989,531,4.0,57
6989,208,5.0,58
6989,18,4.0,59
6989,2541,4.0,60
6989,658,3.5,61
6989,336,3.0,62
6990,1868,4.0,1
6990,72,1.0,2
6990,43,1.5,3
6990,283,1.5,4
6990,1522,2.5,5
6990,385,2.5,6
6990,85,2.5,7
6990,101,4.0,8
6990,691,3.5,9
6990,277,4.0,10
6990,215,3.5,11
6990,518,2.5,12
6990,70,3.5,13
6990,18,2.0,14
6990,61,3.0,15
6990,167,0.5,16
6990,3325,3.0,17
6990,117,2.5,18
6990,504,0.5,19
6990,95,4.0,20
6990,90,0.5,21
6990,992,3.5,22
6990,366,1.0,23
6990,109,0.5,24
6990,99,3.5,25
6990,3352,0.5,26
6990,78,0.5,27
6990,291,3.0,28
6990,398,1.5,29
6990,521,3.0,30
6990,22,1.5,31
6990,708,2.0,32
6990,1822,0.5,33
6990,158,1.5,34
6990,160,1.5,35
6990,1052,2.0,36
6990,152,3.5,37
6990,141,1.5,38
6990,3399,2.5,39
6990,2303,4.5,40
6990,1001,4.5,41
6990,102,2.5,42
6990,2364,1.0,43
6990,7059,3.0,44
6990,106,2.0,45
6990,129,2.5,46
6990,4896,0.5,47
6990,6,4.0,48
6990,4507,4.0,49
6990,3360,2.5,50
6990,1220,3.0,51
6990,51,3.0,52
6990,2941,3.0,53
6990,248,4.0,54
6990,711,1.5,55
6990,3438,3.0,56
6990,369,0.5,57
6990,97,2.0,58
6990,317,2.0,59
6990,5262,3.0,60
6990,218,1.0,61
6990,21,1.0,62
6990,68,0.5,63
6990,2369,1.0,64
6990,370,0.5,65
6990,1435,4.0,66
6990,133,2.0,67
6990,898,2.5,68
6990,115,3.5,69
6991,190,3.5,1
6991,413,3.5,2
6991,594,2.5,3
6991,378,3.5,4
6991,2722,5.0,5
6991,2885,3.0,6
6991,675,3.5,7
6991,3,2.5,8
6991,215,3.5,9
6991,1919,3.5,10
6991,7360,3.5,11
6991,1197,3.0,12
6991,718,2.5,13
6991,63,4.0,14
6991,7840,3.0,15
6991,762,4.0,16
6991,4252,3.0,17
6991,3499,4.0,18
6991,4339,4.0,19
6991,27,4.0,20
6991,1772,3.5,21
6991,492,3.0,22
6991,7450,4.0,23
6991,33,2.0,24
6991,149,4.0,25
6991,470,3.0,26
6991,189,3.5,27
6991,767,4.5,28
6991,1824,1.5,29
6991,157,3.5,30
6991,1336,3.0,31
6991,1821,3.0,32
6991,4281,2.0,33
6991,5090,3.5,34
6991,1466,3.5,35
6991,837,3.0,36
6991,198,4.0,37
6991,320,4.0,38
6991,408,4.0,39
6991,1473,3.5,40
6991,6,4.5,41
6991,1157,3.5,42
6991,7823,4.0,43
6991,70,4.0,44
6991,9,3.0,45
6991,47,3.5,46
6991,3183,3.0,47
6991,349,4.0,48
6991,1472,3.5,49
6991,2716,3.0,50
6991,1114,4.0,51
6991,6161,3.5,52
6991,1092,3.5,53
6991,19,4.5,54
6991,1414,3.0,55
6991,71,3.0,56
6991,1830,2.0,57
6991,4700,1.5,58
6991,5423,3.0,59
6991,379,4.0,60
6991,1733,4.0,61
6991,67,4.5,62
6991,10,2.0,63
6991,56,4.0,64
6991,8,4.0,65
6991,37,3.5,66
6991,1958,3.5,67
6991,5,3.5,68
6991,3509,4.0,69
6991,1832,2.5,70
6991,202,4.0,71
6991,61,4.5,72
6991,208,4.0,73
6991,773,3.5,74
6992,570,4.0,1
6992,3720,5.0,2
6992,298,5.0,3
6992,778,4.0,4
6992,404,3.0,5
6992,83,4.0,6
6992,92,4.0,7
6992,399,3.0,8
6992,2768,5.0,9
6992,942,4.0,10
6992,131,4.0,11
6992,240,4.0,12
6992,2773,3.0,13
6992,6014,2.5,14
6992,443,5.0,15
6993,6166,3.0,1
6993,1279,2.5,2
6993,507,3.0,3
6993,735,3.0,4
6993,91,4.0,5
6993,111,4.5,6
6993,19,5.0,7
6993,505,3.0,8
6993,2193,3.0,9
6993,197,5.0,10
6993,218,3.0,11
6993,910,3.5,12
6993,749,3.0,13
6993,272,4.0,14
6993,3838,3.0,15
6993,213,2.0,16
6993,399,3.5,17
6993,426,4.0,18
6993,47,3.5,19
6993,345,4.0,20
6993,402,4.0,21
6993,1087,3.0,22
6993,2574,2.5,23
6993,116,2.0,24
6993,70,3.0,25
6993,43,3.5,26
6993,2396,2.5,27
6993,18,2.5,28
6993,752,4.0,29
6993,121,4.5,30
6993,7,2.0,31
6993,3393,3.0,32
6993,95,4.0,33
6993,146,3.0,34
6993,21,4.5,35
6993,293,5.0,36
6993,71,3.0,37
6993,93,4.0,38
6993,647,2.0,39
6993,42,2.5,40
6993,2582,3.5,41
6993,1130,5.0,42
6993,1504,4.0,43
6993,30,4.0,44
6993,6,2.5,45
6993,208,5.0,46
6993,225,3.5,47
6993,4388,4.0,48
6993,265,3.5,49
6993,51,4.0,50
6993,114,2.5,51
6993,165,3.5,52
6993,122,3.0,53
6993,279,2.0,54
6993,68,4.0,55
6993,206,3.0,56
6993,198,3.0,57
6993,32,3.0,58
6993,147,2.5,59
6993,84,2.5,60
6993,159,3.5,61
6993,36,4.5,62
6994,1197,4.0,1
6994,103,4.5,2
6994,2011,3.0,3
6994,900,3.5,4
6994,334,4.5,5
6994,393,2.5,6
6994,85,3.0,7
6994,2545,3.0,8
6994,107,2.5,9
6994,97,3.5,10
6994,7330,2.5,11
6994,461,3.5,12
6994,4497,1.0,13
6994,2368,2.5,14
6994,6903,2.0,15
6994,129,4.5,16
6994,133,4.0,17
6994,161,3.5,18
6994,123,4.0,19
6994,4682,1.5,20
6994,385,2.5,21
6994,3888,0.5,22
6994,2097,2.5,23
6994,522,4.5,24
6994,628,4.0,25
6994,141,5.0,26
6994,4832,5.0,27
6994,3452,2.5,28
6994,1220,3.5,29
6994,3893,4.0,30
6994,5910,4.0,31
6994,3399,2.5,32
6994,7173,5.0,33
6994,961,5.0,34
6994,434,0.5,35
6994,367,5.0,36
6994,1612,3.0,37
6994,622,5.0,38
6994,3360,4.0,39
6994,4480,4.5,40
6994,95,5.0,41
6994,4425,1.0,42
6994,4133,2.5,43
6994,539,2.5,44
6994,280,4.5,45
6994,110,4.0,46
6994,120,4.5,47
6994,360,2.5,48
6994,148,2.0,49
6994,2035,0.5,50
6994,7541,4.0,51
6994,614,4.0,52
6994,940,3.0,53
6994,6059,4.0,54
6994,57,0.5,55
6994,1822,2.0,56
6994,7667,0.5,57
6994,102,5.0,58
6994,1204,2.5,59
6994,826,2.5,60
6994,5584,4.0,61
6994,523,3.5,62
6994,7773,4.5,63
6994,2539,4.0,64
6994,328,3.5,65
6994,437,1.5,66
6994,337,5.0,67
6994,1982,4.0,68
6994,4482,3.0,69
6994,108,5.0,70
6994,2634,2.5,71
6994,779,0.5,72
6994,1190,2.5,73
6995,281,4.0,1
6995,7544,4.0,2
6995,1569,2.0,3
6995,6496,2.0,4
6995,63,4.0,5
6995,277,4.0,6
6995,158,4.0,7
6995,191,4.0,8
6995,3107,4.0,9
6995,134,4.0,10
6995,152,5.0,11
6995,1680,3.0,12
6995,223,2.5,13
6995,3849,5.0,14
6995,460,4.5,15
6995,208,3.5,16
6995,1284,2.0,17
6995,686,3.5,18
6995,132,4.5,19
6995,5052,3.5,20
6995,703,4.0,21
6995,21,4.5,22
6995,4661,2.0,23
6995,5190,2.0,24
6995,1801,4.5,25
6995,779,5.0,26
6995,878,5.0,27
6995,595,5.0,28
6995,2319,4.0,29
6995,7545,5.0,30
6995,5201,4.0,31
6995,151,5.0,32
6995,7731,3.0,33
6995,3868,3.0,34
6995,70,2.0,35
6995,43,2.0,36
6995,7825,4.0,37
6995,112,4.0,38
6995,896,3.0,39
6995,285,3.5,40
6995,83,3.0,41
6995,7543,3.0,42
6995,117,4.0,43
6995,584,4.5,44
6995,106,4.0,45
6995,81,4.0,46
6995,4257,4.0,47
6995,926,4.0,48
6995,170,3.5,49
6995,1446,4.0,50
6995,133,5.0,51
6995,4285,4.0,52
6995,147,3.0,53
6995,669,3.5,54
6995,201,4.5,55
6995,197,5.0,56
6995,2730,5.0,57
6995,1565,3.5,58
6995,68,4.0,59
6995,1812,4.5,60
6995,90,4.5,61
6995,35,3.5,62
6996,86,3.5,1
6996,1245,3.5,2
6996,391,3.0,3
6996,2026,4.0,4
6996,738,3.5,5
6996,780,3.0,6
6996,653,3.0,7
6996,993,3.5,8
6996,384,4.0,9
6996,782,4.0,10
6996,2660,5.0,11
6996,98,4.0,12
6996,88,3.5,13
6996,731,2.5,14
6996,160,4.0,15
6996,102,3.5,16
6996,386,2.5,17
6996,81,3.0,18
6996,143,3.5,19
6996,113,3.5,20
6996,124,3.5,21
6996,1033,3.5,22
6996,528,3.0,23
6996,91,3.0,24
6996,709,4.0,25
6996,2029,3.5,26
6996,121,4.0,27
6996,1191,3.5,28
6996,655,4.0,29
6996,309,3.5,30
6996,310,3.5,31
6996,796,3.5,32
6996,312,3.5,33
6997,564,5.0,1
6997,21,4.0,2
6997,3036,4.0,3
6997,19,4.5,4
6997,232,5.0,5
6997,954,5.0,6
6997,951,5.0,7
6997,295,5.0,8
6997,1845,4.0,9
6997,197,5.0,10
6997,27,4.5,11
6997,273,5.0,12
6997,2509,5.0,13
6997,666,5.0,14
6997,208,5.0,15
6997,223,2.5,16
6998,371,3.0,1
6998,215,4.0,2
6998,3361,4.0,3
6998,3176,3.0,4
6998,18,3.0,5
6998,331,5.0,6
6998,6579,2.0,7
6998,202,4.0,8
6998,1481,2.0,9
6998,1433,2.0,10
6998,1466,3.0,11
6998,1200,2.0,12
6998,5938,4.0,13
6998,3300,5.0,14
6998,2261,2.0,15
6998,34,4.0,16
6998,375,3.0,17
6998,135,4.0,18
