userId,movieId,rating,timestamp
1263,224,4.0,102
1263,2153,2.5,103
1263,330,2.5,104
1263,353,4.5,105
1263,1106,4.0,106
1263,1498,3.0,107
1263,1227,2.5,108
1263,689,2.5,109
1263,654,2.5,110
1263,808,4.0,111
1263,502,2.5,112
1263,115,4.0,113
1263,282,5.0,114
1263,1068,2.5,115
1263,909,3.0,116
1263,418,2.5,117
1263,301,4.0,118
1263,78,2.5,119
1263,406,2.5,120
1263,214,2.0,121
1263,480,3.5,122
1263,690,3.0,123
1263,111,4.0,124
1263,534,2.5,125
1263,723,3.0,126
1264,59,3.5,1
1264,66,4.0,2
1264,26,3.5,3
1264,2398,3.5,4
1264,1217,4.0,5
1264,167,3.5,6
1264,79,2.5,7
1264,1823,3.5,8
1264,248,3.0,9
1264,345,2.5,10
1264,1415,2.5,11
1264,1943,3.5,12
1264,651,3.5,13
1264,62,3.5,14
1264,1095,2.5,15
1264,2,4.0,16
1264,75,4.0,17
1264,93,4.0,18
1264,4,4.0,19
1264,2026,1.5,20
1264,1168,3.5,21
1264,433,3.0,22
1264,255,3.5,23
1264,2170,4.0,24
1264,301,3.0,25
1264,1986,3.0,26
1264,179,2.5,27
1264,81,3.5,28
1264,150,2.0,29
1264,80,3.5,30
1264,1179,2.0,31
1264,181,3.5,32
1264,241,3.0,33
1264,142,2.0,34
1264,163,3.5,35
1264,1243,2.5,36
1264,42,3.0,37
1264,1280,2.5,38
1264,219,3.5,39
1264,91,4.0,40
1264,1119,2.5,41
1264,32,3.5,42
1264,1032,3.5,43
1264,96,3.0,44
1264,256,2.5,45
1264,189,4.0,46
1264,197,3.5,47
1264,1692,2.5,48
1264,847,3.5,49
1264,2204,2.5,50
1264,63,1.5,51
1264,160,2.5,52
1264,153,2.0,53
1264,143,3.5,54
1264,1304,3.0,55
1264,1457,5.0,56
1264,1417,3.5,57
1264,673,3.0,58
1264,300,3.5,59
1264,597,2.0,60
1264,1445,4.0,61
1264,596,3.5,62
1264,78,3.5,63
1264,785,3.5,64
1264,205,3.5,65
1264,1371,1.5,66
1264,2107,3.0,67
1264,262,2.5,68
1264,1854,2.0,69
1264,2108,3.5,70
1264,438,2.5,71
1264,441,1.0,72
1264,390,2.5,73
1264,1887,2.5,74
1264,488,1.5,75
1264,955,4.0,76
1264,87,3.5,77
1264,598,3.0,78
1264,154,3.0,79
1264,816,1.0,80
1264,174,2.0,81
1264,159,3.0,82
1264,89,2.0,83
1264,1,2.5,84
1264,170,2.0,85
1264,171,4.0,86
1264,28,4.0,87
1264,84,4.0,88
1264,680,3.5,89
1264,90,3.0,90
1264,144,2.5,91
1264,92,2.5,92
1264,1535,2.5,93
1264,522,5.0,94
1264,1930,2.5,95
1264,165,3.0,96
1264,723,2.5,97
1264,83,4.0,98
1264,40,3.0,99
1264,254,2.5,100
1264,437,2.0,101
1264,86,3.5,102
1264,146,2.0,103
1264,1926,3.5,104
1264,1219,3.0,105
1264,1939,2.0,106
1264,1807,2.0,107
1264,495,1.5,108
1264,6,2.0,109
1264,1178,1.0,110
1264,172,3.5,111
1264,68,3.0,112
1264,13,3.0,113
1264,484,4.0,114
1264,1274,3.0,115
1264,2348,3.5,116
1264,1091,2.5,117
1264,240,3.5,118
1264,162,3.5,119
1264,1416,2.0,120
1264,1244,2.0,121
1264,5,3.0,122
1264,727,3.0,123
1264,253,4.0,124
1264,2575,2.5,125
1264,2148,4.0,126
1264,1018,2.5,127
1265,962,4.5,1
1265,2064,5.0,2
1265,1343,3.0,3
1265,93,4.5,4
1265,1179,3.0,5
1265,565,3.5,6
1265,432,2.0,7
1265,682,2.5,8
1265,1401,3.0,9
1265,447,3.0,10
1265,206,5.0,11
1265,721,3.0,12
1265,640,3.0,13
1265,2582,2.5,14
1265,79,4.0,15
1265,202,3.5,16
1265,1609,3.0,17
1265,716,4.0,18
1265,77,3.5,19
1265,81,4.0,20
1265,168,4.0,21
1265,1442,4.5,22
1265,139,4.0,23
1265,80,4.0,24
1265,105,5.0,25
1265,486,3.0,26
1265,2626,3.0,27
1265,1968,3.0,28
1265,140,3.5,29
1265,86,3.5,30
1265,32,4.0,31
1265,1094,4.0,32
1265,143,3.0,33
1265,1763,2.0,34
1265,572,3.0,35
1265,62,3.5,36
1265,101,3.5,37
1265,667,3.0,38
1265,172,3.0,39
1265,361,4.0,40
1265,2191,3.5,41
1265,89,4.0,42
1265,665,2.5,43
1265,664,4.0,44
1265,819,4.0,45
1265,654,4.0,46
1265,489,3.5,47
1265,167,3.0,48
1265,1729,4.0,49
1265,158,3.5,50
1265,352,2.0,51
1265,563,4.0,52
1265,83,3.0,53
1265,2415,2.5,54
1265,1790,5.0,55
1265,164,3.0,56
1265,684,4.0,57
1265,1610,3.5,58
1265,162,4.0,59
1265,302,4.5,60
1265,338,3.5,61
1265,602,3.0,62
1265,636,2.5,63
1265,1095,3.0,64
1265,1169,4.0,65
1265,159,2.5,66
1265,216,3.5,67
1265,151,4.0,68
1265,208,4.5,69
1265,82,3.5,70
1265,1216,3.5,71
1265,163,3.0,72
1265,1057,2.5,73
1265,666,3.0,74
1265,359,3.5,75
1265,102,3.5,76
1265,1788,5.0,77
1265,879,3.0,78
1265,670,3.0,79
1265,95,4.0,80
1265,440,4.0,81
1265,451,3.5,82
1265,1047,3.0,83
1265,1602,2.5,84
1265,100,4.5,85
1265,55,3.0,86
1265,369,4.0,87
1265,2610,0.5,88
1265,650,1.5,89
1265,2330,4.5,90
1265,19,4.0,91
1265,76,3.5,92
1265,191,3.0,93
1265,567,4.5,94
1265,1219,3.5,95
1265,215,2.0,96
1265,195,3.0,97
1265,807,3.0,98
1265,264,5.0,99
1265,42,5.0,100
1265,1287,3.5,101
1265,43,1.0,102
1265,36,4.0,103
1265,301,3.5,104
1265,181,3.5,105
1265,2091,3.0,106
1265,2054,2.0,107
1265,2126,3.0,108
1265,849,3.0,109
1265,2217,3.5,110
1265,496,1.0,111
1265,2623,4.5,112
1265,2000,3.5,113
1265,85,4.0,114
1265,566,3.0,115
1265,165,3.5,116
1265,395,4.0,117
1265,358,3.0,118
1266,118,2.5,1
1266,2571,4.0,2
1266,730,5.0,3
1266,1006,4.0,4
1266,520,5.0,5
1266,514,4.0,6
1266,292,2.5,7
1266,85,4.0,8
1266,226,2.5,9
1266,223,2.5,10
1266,232,5.0,11
1266,287,5.0,12
1266,3,4.5,13
1266,75,4.5,14
1266,293,5.0,15
1266,532,5.0,16
1266,1645,5.0,17
1266,1,2.5,18
1266,1172,2.5,19
1266,2,4.0,20
1267,735,2.5,1
1267,1292,2.5,2
1267,1390,3.5,3
1267,108,3.5,4
1267,95,4.0,5
1267,1220,3.5,6
1267,1134,3.5,7
1267,1082,5.0,8
1267,229,4.0,9
1267,7,2.5,10
1267,123,4.0,11
1267,149,3.0,12
1267,435,3.5,13
1267,206,2.5,14
1267,1084,1.0,15
1267,369,3.5,16
1267,303,4.0,17
1267,164,1.5,18
1267,105,4.0,19
1267,515,3.5,20
1267,1252,3.5,21
1267,300,3.5,22
1267,380,3.5,23
1267,371,3.5,24
1267,605,2.5,25
1267,2070,2.5,26
1267,867,2.5,27
1267,107,4.0,28
1267,62,2.5,29
1267,116,5.0,30
1267,375,3.5,31
1267,329,3.5,32
1267,157,3.5,33
1267,222,4.5,34
1267,563,3.0,35
1267,1432,3.0,36
1267,1198,2.0,37
1267,734,3.0,38
1267,122,3.0,39
1267,1315,3.5,40
1267,566,3.5,41
1267,406,4.0,42
1267,2114,3.0,43
1267,141,2.5,44
1267,101,3.0,45
1267,2116,2.5,46
1267,1812,4.0,47
1267,1694,4.0,48
1267,130,3.5,49
1267,373,3.5,50
1267,520,3.5,51
1267,258,3.0,52
1267,1144,3.0,53
1267,1293,4.0,54
1267,1398,3.5,55
1267,403,4.5,56
1267,841,3.0,57
1267,307,3.0,58
1267,440,1.5,59
1267,1962,2.5,60
1267,86,4.0,61
1267,1110,3.5,62
1267,2314,2.5,63
1267,576,2.0,64
1267,1653,3.5,65
1267,606,3.5,66
1267,2035,3.0,67
1267,368,3.5,68
1267,437,3.0,69
1267,508,3.0,70
1267,1913,2.5,71
1267,77,3.0,72
1267,497,2.5,73
1267,741,4.0,74
1267,256,3.5,75
1267,626,3.0,76
1267,381,3.0,77
1267,120,4.0,78
1267,1733,3.5,79
1267,233,4.0,80
1267,1519,2.5,81
1267,96,3.0,82
1267,306,4.0,83
1267,585,2.5,84
1267,85,3.0,85
1267,82,2.5,86
1267,544,4.0,87
1267,288,3.5,88
1267,215,2.0,89
1267,377,4.0,90
1267,214,2.0,91
1267,177,3.5,92
1267,402,3.0,93
1267,2402,3.0,94
1267,191,3.5,95
1267,653,4.0,96
1267,38,3.0,97
1267,1254,3.5,98
1267,1763,3.0,99
1267,168,3.0,100
1267,946,3.0,101
1267,888,4.0,102
1267,264,4.0,103
1267,366,3.0,104
1267,259,3.5,105
1267,1915,3.0,106
1267,1691,3.0,107
1267,521,4.0,108
1267,1998,2.5,109
1267,583,3.0,110
1267,815,1.5,111
1267,376,3.0,112
1267,160,3.0,113
1267,12,3.0,114
1267,2333,2.0,115
1267,372,3.0,116
1267,982,3.0,117
1267,296,3.5,118
1267,305,3.0,119
1267,869,3.0,120
1267,88,5.0,121
1267,1698,2.0,122
1267,175,1.5,123
1267,629,2.0,124
1267,4,4.5,125
1267,407,4.0,126
1268,555,4.0,1
1268,1052,3.5,2
1268,295,5.0,3
1268,1443,4.5,4
1268,516,5.0,5
1268,227,4.5,6
1268,1881,3.0,7
1268,135,1.5,8
1268,552,3.5,9
1268,265,4.0,10
1268,105,5.0,11
1268,97,3.5,12
1268,223,3.0,13
1268,136,2.5,14
1268,1434,3.5,15
1268,156,4.0,16
1268,140,2.5,17
1268,316,3.0,18
1268,253,4.5,19
1268,1611,3.5,20
1268,553,4.0,21
1268,980,4.0,22
1268,323,4.0,23
1268,704,3.5,24
1268,120,4.5,25
1268,1781,4.0,26
1268,1780,4.0,27
1268,589,5.0,28
1268,468,3.0,29
1268,218,4.0,30
1268,1656,3.5,31
1268,207,1.0,32
1268,2437,4.0,33
1268,173,3.5,34
1268,2343,3.5,35
1268,871,3.5,36
1268,532,4.5,37
1268,527,4.5,38
1268,107,4.5,39
1268,3,2.5,40
1268,2209,3.0,41
1268,584,4.0,42
1268,321,5.0,43
1268,288,5.0,44
1268,539,5.0,45
1268,17,3.5,46
1268,1358,4.0,47
1268,901,4.5,48
1268,625,3.0,49
1268,220,5.0,50
1268,1173,3.0,51
1268,158,2.5,52
1268,234,3.5,53
1268,1221,2.5,54
1269,555,5.0,1
1269,79,4.0,2
1269,120,3.0,3
1269,976,5.0,4
1269,16,3.5,5
1269,2338,1.0,6
1269,711,4.5,7
1269,1881,4.0,8
1269,1945,3.0,9
1269,2636,5.0,10
1269,464,4.5,11
1269,124,5.0,12
1269,100,4.0,13
1269,288,5.0,14
1269,118,4.0,15
1269,560,3.5,16
1269,1496,5.0,17
1269,19,3.5,18
1269,625,3.5,19
1269,76,3.5,20
1269,227,4.5,21
1269,89,3.0,22
1269,542,5.0,23
1269,287,2.5,24
1269,323,4.0,25
1269,348,2.0,26
1269,716,4.0,27
1269,299,2.5,28
1269,99,4.5,29
1269,286,5.0,30
1269,1011,3.5,31
1269,2060,4.0,32
1269,1077,5.0,33
1269,45,4.0,34
1269,284,3.5,35
1269,2620,4.0,36
1270,1250,3.5,1
1270,1296,4.0,2
1270,979,4.0,3
1270,107,4.0,4
1270,127,4.0,5
1270,733,4.0,6
1270,504,4.0,7
1270,936,4.0,8
1270,213,0.5,9
1270,321,4.0,10
1270,585,3.5,11
1270,1443,4.5,12
1270,36,0.5,13
1270,1420,2.0,14
1270,94,3.5,15
1270,2119,4.0,16
1270,497,3.5,17
1270,291,4.5,18
1270,663,3.5,19
1270,114,3.5,20
1270,2571,4.5,21
1270,263,4.5,22
1270,2453,3.5,23
1270,234,4.0,24
1270,157,1.5,25
1270,1038,3.5,26
1270,640,3.5,27
1270,121,4.0,28
1270,867,2.5,29
1270,830,4.5,30
1270,105,4.0,31
1270,120,5.0,32
1270,214,4.0,33
1270,1069,4.5,34
1270,844,2.0,35
1270,220,5.0,36
1270,753,4.5,37
1270,572,2.5,38
1270,978,3.5,39
1270,574,3.5,40
1270,236,4.0,41
1270,255,4.0,42
1270,287,4.5,43
1270,101,2.5,44
1270,857,4.0,45
1270,1906,1.0,46
1270,175,2.0,47
1270,115,3.5,48
1270,886,4.0,49
1270,1008,2.0,50
1270,665,4.0,51
1270,128,5.0,52
1270,735,2.5,53
1270,2046,3.5,54
1270,289,5.0,55
1270,17,0.5,56
1270,189,5.0,57
1270,1220,3.5,58
1270,279,4.0,59
1270,296,3.5,60
1270,518,4.5,61
1270,555,5.0,62
1270,764,2.5,63
1270,425,4.5,64
1270,668,2.0,65
1270,1718,4.0,66
1270,468,3.0,67
1270,739,3.0,68
1270,274,4.5,69
1270,2040,5.0,70
1270,292,4.0,71
1270,508,2.5,72
1270,2616,4.0,73
1270,375,3.5,74
1270,1010,2.5,75
1270,440,2.0,76
1270,100,4.0,77
1270,221,5.0,78
1270,741,3.5,79
1270,286,4.0,80
1270,377,3.5,81
1270,507,3.5,82
1270,333,4.0,83
1270,177,1.0,84
1270,122,3.5,85
1270,779,3.5,86
1270,288,4.5,87
1270,223,4.0,88
1270,347,1.0,89
1270,281,4.0,90
1270,373,4.0,91
1270,306,3.5,92
1270,625,4.0,93
1270,629,2.0,94
1270,1704,4.0,95
1270,454,4.5,96
1270,580,3.5,97
1270,457,0.5,98
1270,89,3.0,99
1270,222,3.5,100
1270,1198,3.5,101
1270,1050,2.5,102
1270,888,3.0,103
1270,439,2.0,104
1270,687,4.0,105
1270,2291,3.5,106
1270,453,5.0,107
1270,459,4.0,108
1270,1247,2.0,109
1270,125,4.5,110
1270,227,5.0,111
1270,123,3.5,112
1270,664,4.0,113
1270,450,3.5,114
1270,235,3.5,115
1270,2413,2.5,116
1270,704,3.5,117
1270,549,4.0,118
1270,505,3.5,119
1270,583,3.0,120
1270,611,3.5,121
1271,739,4.0,1
1271,104,3.0,2
1271,101,4.0,3
1271,116,4.0,4
1271,1133,2.0,5
1271,237,5.0,6
1271,684,4.0,7
1271,1565,4.0,8
1271,1334,2.5,9
1271,279,4.0,10
1271,23,4.0,11
1271,382,3.0,12
1271,2036,4.0,13
1271,250,4.0,14
1271,323,4.0,15
1271,507,2.5,16
1271,295,4.0,17
1271,740,4.0,18
1271,7,2.0,19
1271,84,5.0,20
1271,737,5.0,21
1271,36,4.0,22
1271,2473,2.0,23
1271,126,3.5,24
1271,81,5.0,25
1271,401,4.0,26
1271,319,4.0,27
1271,529,4.5,28
1271,527,5.0,29
1271,369,3.0,30
1271,1365,5.0,31
1271,284,4.0,32
1271,1720,4.0,33
1271,91,4.0,34
1271,222,4.0,35
1271,542,4.0,36
1271,106,3.5,37
1271,548,5.0,38
1271,584,4.0,39
1271,792,4.5,40
1271,96,3.0,41
1271,1944,4.0,42
1271,2255,4.0,43
1271,2560,5.0,44
1271,123,3.0,45
1271,2361,4.0,46
1271,118,4.0,47
1271,283,4.0,48
1271,322,5.0,49
1271,1174,4.0,50
1271,707,5.0,51
1271,155,4.0,52
1271,274,3.0,53
1271,859,4.0,54
1271,1124,5.0,55
1271,128,3.0,56
1271,1555,5.0,57
1271,59,3.0,58
1271,755,5.0,59
1271,290,4.0,60
1271,1564,4.0,61
1271,111,5.0,62
1271,2046,5.0,63
1271,223,4.0,64
1271,589,2.5,65
1272,555,4.5,1
1272,1081,3.5,2
1272,1517,5.0,3
1272,171,3.5,4
1272,1209,3.0,5
1272,1443,4.0,6
1272,93,4.0,7
1272,1462,4.0,8
1272,221,4.0,9
1272,292,4.0,10
1272,1113,4.0,11
1272,118,4.0,12
1272,315,4.5,13
1272,217,3.5,14
1272,124,4.0,15
1272,289,5.0,16
1272,87,4.5,17
1272,234,4.0,18
1272,199,4.0,19
1272,286,4.0,20
1273,539,2.5,1
1273,586,2.5,2
1273,220,2.5,3
1273,4,2.5,4
1273,1709,2.5,5
1273,120,2.5,6
1273,2148,2.5,7
1273,1196,2.5,8
1273,1223,2.5,9
1273,691,2.5,10
1273,857,2.5,11
1273,808,2.5,12
1274,114,5.0,1
1274,1997,5.0,2
1274,279,4.5,3
1274,287,4.0,4
1274,62,3.0,5
1274,172,4.5,6
1274,19,3.0,7
1274,285,3.0,8
1274,122,3.5,9
1274,214,2.5,10
1274,542,4.5,11
1274,318,3.0,12
1274,299,2.5,13
1274,290,5.0,14
1274,1232,2.5,15
1274,230,3.5,16
1274,219,4.5,17
1274,305,4.0,18
1274,99,4.0,19
1274,93,4.0,20
1274,539,4.5,21
1274,118,4.0,22
1274,109,1.5,23
1274,584,4.0,24
1274,120,5.0,25
1274,1526,5.0,26
1274,314,3.0,27
1274,16,5.0,28
1274,1439,3.5,29
1274,42,4.0,30
1274,54,3.5,31
1274,104,5.0,32
1274,622,2.0,33
1274,115,4.0,34
1274,315,4.5,35
1274,234,5.0,36
1274,289,4.5,37
1274,293,5.0,38
1274,124,4.5,39
1274,131,4.0,40
1274,227,3.0,41
1274,590,2.5,42
1274,155,5.0,43
1274,586,3.5,44
1274,17,4.5,45
1274,1890,3.5,46
1274,284,4.0,47
1274,85,3.5,48
1274,286,3.5,49
1274,309,4.0,50
1274,98,4.0,51
1274,92,4.0,52
1274,313,4.0,53
1275,1158,2.5,1
1275,228,2.5,2
1275,214,2.5,3
1275,443,2.5,4
1275,160,2.5,5
1275,74,2.5,6
1275,1161,2.5,7
1275,320,5.0,8
1275,158,2.5,9
1275,620,2.5,10
1275,864,2.5,11
1275,155,2.5,12
1275,541,2.5,13
1275,82,2.5,14
1275,93,2.5,15
1275,95,2.5,16
1275,896,2.5,17
1275,80,2.5,18
1275,438,2.5,19
1275,76,3.0,20
1275,110,2.5,21
1275,296,2.5,22
1275,1123,2.5,23
1275,32,2.5,24
1275,19,2.5,25
1275,372,2.5,26
1275,426,2.5,27
1275,1125,2.5,28
1275,738,5.0,29
1275,437,2.5,30
1275,43,2.5,31
1275,478,2.5,32
1275,807,2.5,33
1275,2601,2.5,34
1275,1159,2.5,35
1275,42,2.5,36
1275,209,2.5,37
1275,118,4.5,38
1275,151,2.5,39
1275,809,2.5,40
1275,75,4.0,41
1275,84,4.5,42
1275,1327,2.5,43
1275,1400,2.5,44
1275,157,2.5,45
1275,174,2.5,46
1275,232,4.0,47
1275,35,2.5,48
1275,366,2.5,49
1275,284,2.5,50
1275,298,2.5,51
1275,81,2.5,52
1275,173,2.5,53
1275,292,2.5,54
1275,12,2.5,55
1275,108,2.5,56
1275,908,2.5,57
1275,96,2.5,58
1275,216,2.5,59
1275,90,2.5,60
1275,211,2.5,61
1275,206,2.5,62
1275,1998,5.0,63
1275,306,2.5,64
1275,927,5.0,65
1275,536,2.5,66
1275,224,2.5,67
1275,654,2.5,68
1275,77,2.5,69
1275,202,2.5,70
1275,585,2.5,71
1275,673,2.5,72
1275,194,2.5,73
1275,17,2.5,74
1275,154,2.5,75
1275,105,2.5,76
1275,364,2.5,77
1275,313,2.5,78
1275,78,2.5,79
1275,566,2.5,80
1275,36,2.5,81
1275,175,2.5,82
1275,497,2.5,83
1275,45,2.5,84
1275,725,2.5,85
1275,189,4.0,86
1275,177,2.5,87
1275,1162,2.5,88
1275,303,2.5,89
1275,205,2.5,90
1275,440,2.5,91
1275,778,2.5,92
1275,874,2.5,93
1275,263,2.5,94
1275,582,2.5,95
1275,107,2.5,96
1275,373,2.5,97
1275,3,4.0,98
1275,97,2.5,99
1275,119,2.5,100
1275,499,2.5,101
1275,88,2.5,102
1275,86,2.5,103
1275,16,2.5,104
1275,368,2.5,105
1275,904,2.5,106
1275,89,2.5,107
1275,147,2.5,108
1275,4,2.5,109
1275,308,2.5,110
1275,2262,2.5,111
1275,94,2.5,112
1275,1160,2.5,113
1275,122,2.5,114
1275,300,2.5,115
1276,112,4.5,1
1276,153,3.0,2
1276,1080,4.0,3
1276,1224,4.5,4
1276,2078,4.0,5
1276,2283,4.0,6
1276,1056,2.5,7
1276,820,4.0,8
1276,655,4.5,9
1276,1287,4.0,10
1276,194,4.0,11
1276,716,4.0,12
1276,348,4.0,13
1276,35,4.0,14
1276,324,3.0,15
1276,370,4.0,16
1276,155,5.0,17
1276,158,3.0,18
1276,32,4.0,19
1276,108,4.5,20
1276,297,4.5,21
1276,62,4.0,22
1276,151,5.0,23
1276,303,4.0,24
1276,1368,3.0,25
1276,369,3.5,26
1276,1806,2.5,27
1276,83,3.5,28
1276,822,4.5,29
1276,441,2.5,30
1276,683,3.5,31
1276,939,5.0,32
1276,42,4.5,33
1276,206,3.0,34
1276,654,4.5,35
1276,568,3.0,36
1276,608,4.0,37
1276,111,4.5,38
1276,616,4.5,39
1276,507,4.0,40
1276,173,2.5,41
1276,438,4.0,42
1276,504,4.5,43
1276,1613,4.5,44
1276,596,4.0,45
1276,576,3.5,46
1276,968,4.5,47
1276,1320,4.0,48
1276,87,4.0,49
1276,114,4.5,50
1276,436,5.0,51
1276,102,4.0,52
1276,325,4.0,53
1276,497,3.0,54
1276,462,4.5,55
1276,2065,4.0,56
1276,502,4.5,57
1276,499,4.5,58
1276,104,5.0,59
1276,115,5.0,60
1276,13,4.0,61
1276,148,4.0,62
1276,920,4.0,63
1276,244,3.0,64
1276,656,4.0,65
1276,684,4.5,66
1276,942,4.0,67
1276,670,3.5,68
1276,395,5.0,69
1276,2151,3.0,70
1276,105,5.0,71
1276,113,5.0,72
1276,16,5.0,73
1276,80,4.5,74
1276,142,4.5,75
1276,451,4.5,76
1276,1020,4.0,77
1276,175,2.5,78
1276,411,3.5,79
1276,870,5.0,80
1276,2264,3.5,81
1276,93,5.0,82
1276,76,3.5,83
1276,23,4.5,84
1276,658,4.5,85
1276,1050,4.0,86
1276,1424,3.0,87
1276,268,5.0,88
1276,96,2.5,89
1276,309,4.5,90
1276,1614,4.0,91
1276,566,3.5,92
1276,86,4.0,93
1276,89,4.5,94
1276,77,3.5,95
1276,30,3.5,96
1276,106,5.0,97
1276,1142,5.0,98
1276,156,4.5,99
1276,36,4.5,100
1276,1566,4.0,101
1276,107,5.0,102
1276,147,3.5,103
1276,496,2.5,104
1276,189,4.5,105
1276,101,4.5,106
1276,2394,4.0,107
1276,94,4.5,108
1277,216,2.0,1
1277,21,1.5,2
1277,1860,4.0,3
1277,1975,3.0,4
1277,486,3.0,5
1277,576,2.0,6
1277,804,3.0,7
1277,196,3.5,8
1277,824,3.5,9
1277,914,3.0,10
1277,1466,2.5,11
1277,94,4.5,12
1277,814,3.5,13
1277,175,1.0,14
1277,97,3.0,15
1277,1119,3.5,16
1277,38,2.5,17
1277,899,4.0,18
1277,89,4.0,19
1277,1321,2.0,20
1277,1059,2.5,21
1277,212,3.0,22
1277,1050,0.5,23
1277,796,1.0,24
1277,366,3.0,25
1277,36,1.5,26
1277,827,2.0,27
1277,1762,3.5,28
1277,100,4.0,29
1277,397,1.5,30
1277,1562,3.0,31
1277,608,4.0,32
1277,1663,3.0,33
1277,372,4.5,34
1277,765,3.5,35
1277,371,4.0,36
1277,415,3.5,37
1277,1351,5.0,38
1277,413,2.5,39
1277,905,1.5,40
1277,1278,2.0,41
1277,501,3.0,42
1277,23,3.0,43
1277,147,0.5,44
1277,114,3.0,45
1277,864,2.5,46
1277,2302,2.5,47
1277,208,1.0,48
1277,101,3.0,49
1277,111,4.0,50
1277,879,1.0,51
1277,2445,3.0,52
1277,108,4.5,53
1277,805,0.5,54
1277,85,3.5,55
1277,672,2.0,56
1277,1249,3.0,57
1277,425,5.0,58
1277,35,2.5,59
1277,1342,1.5,60
1277,1288,2.0,61
1277,787,2.5,62
1277,786,2.0,63
1277,194,3.0,64
1277,849,0.5,65
1277,641,3.0,66
1277,157,3.5,67
1277,1180,1.0,68
1277,772,3.5,69
1277,363,0.5,70
1277,2160,0.5,71
1277,1343,2.5,72
1277,497,2.5,73
1277,177,3.0,74
1277,807,0.5,75
1277,810,3.5,76
1277,191,3.5,77
1277,373,4.5,78
1277,107,4.0,79
1277,823,3.5,80
1277,339,2.5,81
1277,42,3.5,82
1277,808,5.0,83
1277,96,4.5,84
1277,485,1.5,85
1277,110,4.0,86
1277,454,5.0,87
1277,1602,2.5,88
1277,655,3.0,89
1277,325,3.5,90
1277,844,1.5,91
1277,875,2.5,92
1277,127,5.0,93
1277,809,1.0,94
1277,565,4.0,95
1277,365,1.0,96
1277,2111,4.0,97
1277,164,1.0,98
1277,106,4.5,99
1277,1808,0.5,100
1277,1683,1.0,101
1277,481,2.0,102
1277,1561,2.5,103
1277,99,4.0,104
1277,1965,2.0,105
1277,730,5.0,106
1277,82,3.5,107
1277,568,3.5,108
1277,770,3.0,109
1277,112,3.0,110
1277,303,4.0,111
1277,2403,2.0,112
1277,558,2.5,113
1277,155,2.5,114
1277,880,2.0,115
1277,19,3.5,116
1277,259,1.5,117
1277,457,1.5,118
1277,105,4.0,119
1277,211,4.0,120
1277,2161,3.0,121
1277,364,2.5,122
1277,88,4.0,123
1277,1049,3.0,124
1277,1004,1.5,125
1277,1032,1.0,126
1277,355,4.5,127
1277,498,4.0,128
1277,613,1.0,129
1277,611,1.5,130
1277,1911,0.5,131
1277,768,0.5,132
1277,158,1.5,133
1277,1054,3.5,134
1277,561,3.0,135
1277,566,3.0,136
1277,1033,3.0,137
1277,86,2.0,138
1277,451,2.0,139
1277,573,3.0,140
1277,95,3.5,141
1277,34,0.5,142
1277,43,1.5,143
1277,445,3.0,144
1277,1139,0.5,145
1277,632,4.0,146
1277,369,4.0,147
1278,1498,3.0,1
1278,86,4.0,2
1278,406,3.0,3
1278,1548,3.0,4
1278,328,2.5,5
1278,1160,3.0,6
1278,228,3.0,7
1278,857,4.5,8
1278,2565,2.5,9
1278,156,4.0,10
1278,1298,1.5,11
1278,1959,2.0,12
1278,231,4.0,13
1278,1106,3.5,14
1278,584,4.0,15
1278,1974,2.5,16
1278,1655,2.5,17
1278,2134,2.0,18
1278,125,3.5,19
1278,736,3.5,20
1278,2072,3.0,21
1278,282,3.0,22
1278,2418,1.0,23
1278,928,3.0,24
1278,127,4.0,25
1278,224,3.0,26
1278,1159,2.0,27
1278,1899,5.0,28
1278,322,4.0,29
1278,221,4.0,30
1278,507,3.0,31
1278,223,3.5,32
1278,85,5.0,33
1278,1068,2.0,34
1278,405,4.0,35
1278,17,4.0,36
1278,383,3.5,37
1278,907,2.0,38
1278,1003,2.5,39
1278,252,3.5,40
1278,2118,4.0,41
1278,536,3.5,42
1278,587,2.5,43
1278,1555,3.0,44
1278,1546,2.5,45
1278,427,3.0,46
1278,128,4.5,47
1278,1455,3.0,48
1278,680,3.0,49
1278,1335,3.0,50
1278,932,3.0,51
1278,1022,3.0,52
1278,704,4.0,53
1278,382,3.0,54
1278,750,2.5,55
1278,1049,0.5,56
1278,171,4.0,57
1278,1556,4.0,58
1278,934,3.5,59
1278,101,4.0,60
1278,93,4.0,61
1278,1161,2.5,62
1278,532,2.5,63
1278,226,3.5,64
1278,229,3.5,65
1278,1071,3.5,66
1278,1252,2.0,67
1278,706,3.5,68
1278,126,2.5,69
1278,131,3.5,70
1278,313,3.0,71
1278,1193,2.0,72
1278,1072,3.5,73
1278,220,4.0,74
1278,628,3.5,75
1278,227,5.0,76
1278,2455,5.0,77
1278,746,3.0,78
1278,2135,3.0,79
1278,465,4.5,80
1278,2605,1.5,81
1278,753,3.5,82
1278,218,4.0,83
1278,319,2.5,84
1278,535,3.0,85
1278,1888,2.5,86
1278,1121,2.5,87
1278,2437,3.5,88
1278,705,3.5,89
1278,2066,2.5,90
1278,1073,3.5,91
1278,586,4.0,92
1278,2250,3.0,93
1278,103,3.0,94
1278,2528,2.5,95
1278,747,4.5,96
1278,533,3.0,97
