userId,movieId,user_id,movie_id,interaction_type,source,explicit_rating,implicit_score,training_rating,watched_date,watched_timestamp,timestamp,timestamp_source,created_at
1137,606,user_7a206d10af04,movie_42a5bfbfa6d4,rating,films_page,3.5,3.5,3.5,,,37,missing,2026-06-01T16:40:23+00:00
1137,1022,user_7a206d10af04,movie_87c955b58d75,rating,films_page,3.0,3.0,3.0,,,38,missing,2026-06-01T16:40:27+00:00
1137,2378,user_7a206d10af04,movie_49faa29e4474,rating,films_page,5.0,5.0,5.0,,,39,missing,2026-06-01T16:40:27+00:00
1137,327,user_7a206d10af04,movie_92e72ba960cf,rating,films_page,0.5,0.5,0.5,,,40,missing,2026-06-01T16:40:27+00:00
1137,2459,user_7a206d10af04,movie_380dab611a61,rating,films_page,4.0,4.0,4.0,,,41,missing,2026-06-01T16:40:23+00:00
1137,2491,user_7a206d10af04,movie_e8c715c7b308,rating,films_page,4.0,4.0,4.0,,,42,missing,2026-06-01T16:40:23+00:00
1137,1413,user_7a206d10af04,movie_3bf3291d3cf6,rating,films_page,2.0,2.0,2.0,,,43,missing,2026-06-01T16:40:23+00:00
1137,1731,user_7a206d10af04,movie_b345dd4404c7,rating,films_page,4.0,4.0,4.0,,,44,missing,2026-06-01T16:40:27+00:00
1137,371,user_7a206d10af04,movie_3084db0cd922,rating,films_page,4.5,4.5,4.5,,,45,missing,2026-06-01T16:40:23+00:00
1137,110,user_7a206d10af04,movie_a4aebaad5397,rating,films_page,3.0,3.0,3.0,,,46,missing,2026-06-01T16:40:23+00:00
1137,1023,user_7a206d10af04,movie_f05478548756,rating,films_page,4.0,4.0,4.0,,,47,missing,2026-06-01T16:40:27+00:00
1137,823,user_7a206d10af04,movie_2c4ec87a98be,rating,films_page,3.0,3.0,3.0,,,48,missing,2026-06-01T16:40:23+00:00
1137,385,user_7a206d10af04,movie_984bd01135fa,rating,films_page,2.0,2.0,2.0,,,49,missing,2026-06-01T16:40:27+00:00
1137,507,user_7a206d10af04,movie_75471935706f,rating,films_page,3.0,3.0,3.0,,,50,missing,2026-06-01T16:40:23+00:00
1137,320,user_7a206d10af04,movie_c4cb07780124,rating,films_page,3.5,3.5,3.5,,,51,missing,2026-06-01T16:40:27+00:00
1137,2401,user_7a206d10af04,movie_0d8b197f1a74,rating,films_page,4.0,4.0,4.0,,,52,missing,2026-06-01T16:40:23+00:00
1137,379,user_7a206d10af04,movie_4ab5eadad006,rating,films_page,4.0,4.0,4.0,,,53,missing,2026-06-01T16:40:27+00:00
1137,1917,user_7a206d10af04,movie_84efdd36d929,rating,films_page,2.5,2.5,2.5,,,54,missing,2026-06-01T16:40:27+00:00
1137,814,user_7a206d10af04,movie_eb07f05480c0,rating,films_page,3.5,3.5,3.5,,,55,missing,2026-06-01T16:40:23+00:00
1137,1160,user_7a206d10af04,movie_ef6275e03788,rating,films_page,3.0,3.0,3.0,,,56,missing,2026-06-01T16:40:27+00:00
1137,908,user_7a206d10af04,movie_865de52f7391,rating,films_page,3.0,3.0,3.0,,,57,missing,2026-06-01T16:40:27+00:00
1137,1254,user_7a206d10af04,movie_fe0da7379073,rating,films_page,4.0,4.0,4.0,,,58,missing,2026-06-01T16:40:27+00:00
1137,1348,user_7a206d10af04,movie_191a413e1d1f,rating,films_page,3.0,3.0,3.0,,,59,missing,2026-06-01T16:40:27+00:00
1137,113,user_7a206d10af04,movie_748c36bbfc55,rating,films_page,4.0,4.0,4.0,,,60,missing,2026-06-01T16:40:23+00:00
1137,1317,user_7a206d10af04,movie_eaaaec1f8314,rating,films_page,3.0,3.0,3.0,,,61,missing,2026-06-01T16:40:27+00:00
1137,369,user_7a206d10af04,movie_ff07ecb6507e,rating,films_page,4.0,4.0,4.0,,,62,missing,2026-06-01T16:40:23+00:00
1137,302,user_7a206d10af04,movie_73b43ab76445,rating,films_page,4.0,4.0,4.0,,,63,missing,2026-06-01T16:40:23+00:00
1137,1429,user_7a206d10af04,movie_c9f388fafd4c,rating,films_page,3.0,3.0,3.0,,,64,missing,2026-06-01T16:40:23+00:00
1137,792,user_7a206d10af04,movie_9501bc884c91,rating,films_page,4.0,4.0,4.0,,,65,missing,2026-06-01T16:40:27+00:00
1137,1098,user_7a206d10af04,movie_a19322ab98b5,rating,films_page,3.0,3.0,3.0,,,66,missing,2026-06-01T16:40:27+00:00
1137,681,user_7a206d10af04,movie_3e661b934aff,rating,films_page,3.0,3.0,3.0,,,67,missing,2026-06-01T16:40:23+00:00
1137,1913,user_7a206d10af04,movie_041a73709f7d,rating,films_page,3.0,3.0,3.0,,,68,missing,2026-06-01T16:40:27+00:00
1137,1159,user_7a206d10af04,movie_ff906f4258a0,rating,films_page,2.5,2.5,2.5,,,69,missing,2026-06-01T16:40:27+00:00
1137,1950,user_7a206d10af04,movie_045b1dfc0413,rating,films_page,3.0,3.0,3.0,,,70,missing,2026-06-01T16:40:23+00:00
1137,558,user_7a206d10af04,movie_5ae8a0533de3,rating,films_page,2.0,2.0,2.0,,,71,missing,2026-06-01T16:40:23+00:00
1137,226,user_7a206d10af04,movie_a70496b2805c,rating,films_page,4.0,4.0,4.0,,,72,missing,2026-06-01T16:40:27+00:00
1137,86,user_7a206d10af04,movie_3a62d507277f,rating,films_page,4.0,4.0,4.0,,,73,missing,2026-06-01T16:40:23+00:00
1137,2312,user_7a206d10af04,movie_c9ea853b3017,rating,films_page,1.0,1.0,1.0,,,74,missing,2026-06-01T16:40:27+00:00
1137,1084,user_7a206d10af04,movie_aa32429d7e32,rating,films_page,4.0,4.0,4.0,,,75,missing,2026-06-01T16:40:27+00:00
1137,118,user_7a206d10af04,movie_2c74b7ad667c,rating,films_page,3.0,3.0,3.0,,,76,missing,2026-06-01T16:40:23+00:00
1137,2134,user_7a206d10af04,movie_57d82f8172bb,rating,films_page,3.0,3.0,3.0,,,77,missing,2026-06-01T16:40:27+00:00
1137,1183,user_7a206d10af04,movie_23c05c9c5053,rating,films_page,1.0,1.0,1.0,,,78,missing,2026-06-01T16:40:27+00:00
1137,1135,user_7a206d10af04,movie_59fc993db840,review,reviews_page,,3.5,3.5,,,79,missing,2026-06-01T16:40:16+00:00
1137,1325,user_7a206d10af04,movie_6159631d0fa1,rating,films_page,3.0,3.0,3.0,,,80,missing,2026-06-01T16:40:23+00:00
1137,487,user_7a206d10af04,movie_f6e349dcece0,rating,films_page,4.0,4.0,4.0,,,81,missing,2026-06-01T16:40:23+00:00
1137,2145,user_7a206d10af04,movie_1132d5726fae,review,reviews_page,,3.5,3.5,,,82,missing,2026-06-01T16:40:53+00:00
1137,595,user_7a206d10af04,movie_6af44d0785c3,rating,films_page,3.0,3.0,3.0,,,83,missing,2026-06-01T16:40:23+00:00
1137,98,user_7a206d10af04,movie_887b7800e51e,rating,films_page,4.0,4.0,4.0,,,84,missing,2026-06-01T16:40:23+00:00
1137,170,user_7a206d10af04,movie_10a6984e6665,rating,films_page,0.5,0.5,0.5,,,85,missing,2026-06-01T16:40:23+00:00
1137,1924,user_7a206d10af04,movie_c8ab3aad683c,rating,films_page,3.5,3.5,3.5,,,86,missing,2026-06-01T16:40:23+00:00
1137,2633,user_7a206d10af04,movie_429a88eeea62,diary,diary_page,,3.0,3.0,,,87,missing,2026-06-01T16:41:08+00:00
1137,2545,user_7a206d10af04,movie_2ed310d6819e,rating,films_page,4.0,4.0,4.0,,,88,missing,2026-06-01T16:40:23+00:00
1137,381,user_7a206d10af04,movie_21ff1a4c3810,rating,films_page,3.0,3.0,3.0,,,89,missing,2026-06-01T16:40:27+00:00
1137,574,user_7a206d10af04,movie_626e5165396e,rating,films_page,3.0,3.0,3.0,,,90,missing,2026-06-01T16:40:23+00:00
1137,92,user_7a206d10af04,movie_d22ad5315c74,rating,films_page,4.0,4.0,4.0,,,91,missing,2026-06-01T16:40:23+00:00
1137,647,user_7a206d10af04,movie_1b6cf38cc8b6,rating,films_page,4.0,4.0,4.0,,,92,missing,2026-06-01T16:40:23+00:00
1137,1067,user_7a206d10af04,movie_2d22a622bf0c,rating,films_page,3.0,3.0,3.0,,,93,missing,2026-06-01T16:40:27+00:00
1137,905,user_7a206d10af04,movie_68e9ee4b82ac,rating,films_page,3.5,3.5,3.5,,,94,missing,2026-06-01T16:40:23+00:00
1137,2374,user_7a206d10af04,movie_04f2778c8681,rating,films_page,1.0,1.0,1.0,,,95,missing,2026-06-01T16:40:23+00:00
1137,115,user_7a206d10af04,movie_dfbef72f639e,rating,films_page,4.0,4.0,4.0,,,96,missing,2026-06-01T16:40:23+00:00
1138,683,user_14156b41a3af,movie_913535c6a2b8,rating,films_page,4.0,4.0,4.0,,,1,missing,2026-06-01T16:41:55+00:00
1138,313,user_14156b41a3af,movie_f95291e65494,favorite,profile_favorites,5.0,5.0,5.0,,,2,missing,2026-06-01T16:41:44+00:00
1138,89,user_14156b41a3af,movie_6a5567afcdef,rating,films_page,4.0,4.0,4.0,,,3,missing,2026-06-01T16:41:50+00:00
1138,106,user_14156b41a3af,movie_92f9e6661bb2,rating,films_page,4.0,4.0,4.0,,,4,missing,2026-06-01T16:41:55+00:00
1138,96,user_14156b41a3af,movie_9568eca66f71,rating,films_page,5.0,5.0,5.0,,,5,missing,2026-06-01T16:41:55+00:00
1138,91,user_14156b41a3af,movie_e07b59ba066a,rating,films_page,4.0,4.0,4.0,,,6,missing,2026-06-01T16:41:50+00:00
1138,76,user_14156b41a3af,movie_17a6a7e0df6b,rating,films_page,4.0,4.0,4.0,,,7,missing,2026-06-01T16:41:50+00:00
1138,32,user_14156b41a3af,movie_7f567902dd69,rating,films_page,4.0,4.0,4.0,,,8,missing,2026-06-01T16:41:50+00:00
1138,102,user_14156b41a3af,movie_6ec0a2c70213,rating,films_page,4.0,4.0,4.0,,,9,missing,2026-06-01T16:41:55+00:00
1138,372,user_14156b41a3af,movie_fdcb82d86546,rating,films_page,2.0,2.0,2.0,,,10,missing,2026-06-01T16:41:55+00:00
1138,462,user_14156b41a3af,movie_1fa497ad1514,rating,films_page,3.0,3.0,3.0,,,11,missing,2026-06-01T16:41:55+00:00
1138,189,user_14156b41a3af,movie_450a4b798899,rating,films_page,4.0,4.0,4.0,,,12,missing,2026-06-01T16:41:50+00:00
1138,135,user_14156b41a3af,movie_ef4f17e91059,rating,films_page,4.0,4.0,4.0,,,13,missing,2026-06-01T16:41:50+00:00
1138,967,user_14156b41a3af,movie_f853e1a29c57,rating,films_page,4.5,4.5,4.5,,,14,missing,2026-06-01T16:41:55+00:00
1138,2318,user_14156b41a3af,movie_ab1864f3ae95,rating,films_page,4.0,4.0,4.0,,,15,missing,2026-06-01T16:41:55+00:00
1138,85,user_14156b41a3af,movie_5444cb6d1937,rating,films_page,5.0,5.0,5.0,,,16,missing,2026-06-01T16:41:50+00:00
1138,7,user_14156b41a3af,movie_e18af3485a4f,rating,films_page,3.0,3.0,3.0,,,17,missing,2026-06-01T16:41:50+00:00
1138,118,user_14156b41a3af,movie_2c74b7ad667c,rating,films_page,3.0,3.0,3.0,,,18,missing,2026-06-01T16:41:55+00:00
1138,497,user_14156b41a3af,movie_d562b559b136,rating,films_page,3.5,3.5,3.5,,,19,missing,2026-06-01T16:41:55+00:00
1138,183,user_14156b41a3af,movie_7c50a11e209c,favorite,profile_favorites,5.0,5.0,5.0,,,20,missing,2026-06-01T16:41:44+00:00
1138,240,user_14156b41a3af,movie_28dd0262b585,rating,films_page,4.0,4.0,4.0,,,21,missing,2026-06-01T16:41:50+00:00
1138,80,user_14156b41a3af,movie_458701a6a62a,rating,films_page,4.5,4.5,4.5,,,22,missing,2026-06-01T16:41:50+00:00
1138,1039,user_14156b41a3af,movie_2b07203f9759,watched,films_page,,2.5,2.5,,,23,missing,2026-06-01T16:41:50+00:00
1138,54,user_14156b41a3af,movie_33c4d3b21f1d,rating,films_page,4.5,4.5,4.5,,,24,missing,2026-06-01T16:41:50+00:00
1138,2024,user_14156b41a3af,movie_afa4f39d9d3d,rating,films_page,3.0,3.0,3.0,,,25,missing,2026-06-01T16:41:55+00:00
1138,95,user_14156b41a3af,movie_c25046f431c2,rating,films_page,4.0,4.0,4.0,,,26,missing,2026-06-01T16:41:55+00:00
1138,134,user_14156b41a3af,movie_8cf5bd664b09,rating,films_page,2.0,2.0,2.0,,,27,missing,2026-06-01T16:41:50+00:00
1138,36,user_14156b41a3af,movie_e22fd77c2aab,rating,films_page,4.0,4.0,4.0,,,28,missing,2026-06-01T16:41:50+00:00
1138,268,user_14156b41a3af,movie_0f796a08aa78,rating,films_page,4.0,4.0,4.0,,,29,missing,2026-06-01T16:41:55+00:00
1138,963,user_14156b41a3af,movie_2fb292fbea4b,rating,films_page,4.0,4.0,4.0,,,30,missing,2026-06-01T16:41:50+00:00
1138,374,user_14156b41a3af,movie_2fdc01d12a6e,rating,films_page,3.0,3.0,3.0,,,31,missing,2026-06-01T16:41:55+00:00
1138,691,user_14156b41a3af,movie_d14d0e899da0,rating,films_page,4.0,4.0,4.0,,,32,missing,2026-06-01T16:41:50+00:00
1138,529,user_14156b41a3af,movie_b9f1af352bed,rating,films_page,4.0,4.0,4.0,,,33,missing,2026-06-01T16:41:55+00:00
1138,304,user_14156b41a3af,movie_ab4aa6eb4fa7,rating,films_page,3.0,3.0,3.0,,,34,missing,2026-06-01T16:41:55+00:00
1138,303,user_14156b41a3af,movie_72851ad39bf8,rating,films_page,4.0,4.0,4.0,,,35,missing,2026-06-01T16:41:55+00:00
1138,84,user_14156b41a3af,movie_c85dda6ce167,rating,films_page,4.0,4.0,4.0,,,36,missing,2026-06-01T16:41:50+00:00
1138,75,user_14156b41a3af,movie_33f5bbb1e000,rating,films_page,4.5,4.5,4.5,,,37,missing,2026-06-01T16:41:50+00:00
1138,883,user_14156b41a3af,movie_28231bd20b3a,rating,films_page,4.0,4.0,4.0,,,38,missing,2026-06-01T16:41:55+00:00
1138,6,user_14156b41a3af,movie_a66d3f7ee581,rating,films_page,3.5,3.5,3.5,,,39,missing,2026-06-01T16:41:50+00:00
1138,115,user_14156b41a3af,movie_dfbef72f639e,rating,films_page,5.0,5.0,5.0,,,40,missing,2026-06-01T16:41:55+00:00
1138,4,user_14156b41a3af,movie_ee3c31396b08,rating,films_page,4.0,4.0,4.0,,,41,missing,2026-06-01T16:41:50+00:00
1138,302,user_14156b41a3af,movie_73b43ab76445,rating,films_page,4.0,4.0,4.0,,,42,missing,2026-06-01T16:41:55+00:00
1138,300,user_14156b41a3af,movie_fca091f43587,rating,films_page,4.0,4.0,4.0,,,43,missing,2026-06-01T16:41:50+00:00
1138,179,user_14156b41a3af,movie_cce935e73597,rating,films_page,4.0,4.0,4.0,,,44,missing,2026-06-01T16:41:50+00:00
1138,388,user_14156b41a3af,movie_278f11aaa54a,rating,films_page,3.0,3.0,3.0,,,45,missing,2026-06-01T16:41:50+00:00
1138,1149,user_14156b41a3af,movie_75e8a7438725,rating,films_page,4.0,4.0,4.0,,,46,missing,2026-06-01T16:41:50+00:00
1138,1050,user_14156b41a3af,movie_aec698dda8e0,rating,films_page,1.0,1.0,1.0,,,47,missing,2026-06-01T16:41:55+00:00
1138,108,user_14156b41a3af,movie_3f1c326e1684,rating,films_page,3.0,3.0,3.0,,,48,missing,2026-06-01T16:41:55+00:00
1138,105,user_14156b41a3af,movie_5ff34f46312d,rating,films_page,4.0,4.0,4.0,,,49,missing,2026-06-01T16:41:55+00:00
1138,59,user_14156b41a3af,movie_6528dbc76ec3,rating,films_page,3.0,3.0,3.0,,,50,missing,2026-06-01T16:41:50+00:00
1138,42,user_14156b41a3af,movie_d61c7a4e8a27,rating,films_page,4.5,4.5,4.5,,,51,missing,2026-06-01T16:41:50+00:00
1138,366,user_14156b41a3af,movie_b69b9447a2a7,rating,films_page,3.0,3.0,3.0,,,52,missing,2026-06-01T16:41:55+00:00
1138,316,user_14156b41a3af,movie_83c5ebde4b0c,rating,films_page,2.0,2.0,2.0,,,53,missing,2026-06-01T16:41:55+00:00
1138,1977,user_14156b41a3af,movie_8f48c96c37ca,rating,films_page,4.0,4.0,4.0,,,54,missing,2026-06-01T16:41:50+00:00
1138,373,user_14156b41a3af,movie_637279f0ae4d,rating,films_page,3.0,3.0,3.0,,,55,missing,2026-06-01T16:41:55+00:00
1138,23,user_14156b41a3af,movie_ef5e696ae77f,rating,films_page,4.0,4.0,4.0,,,56,missing,2026-06-01T16:41:50+00:00
1138,2027,user_14156b41a3af,movie_02693f9237f4,rating,films_page,3.5,3.5,3.5,,,57,missing,2026-06-01T16:41:55+00:00
1138,1721,user_14156b41a3af,movie_361888a007ac,rating,films_page,3.0,3.0,3.0,,,58,missing,2026-06-01T16:41:55+00:00
1138,269,user_14156b41a3af,movie_0e7b1e60e961,rating,films_page,5.0,5.0,5.0,,,59,missing,2026-06-01T16:41:55+00:00
1138,1941,user_14156b41a3af,movie_48ce0b3f32a7,rating,films_page,2.5,2.5,2.5,,,60,missing,2026-06-01T16:41:50+00:00
1138,727,user_14156b41a3af,movie_1bc20d6f393b,rating,films_page,3.0,3.0,3.0,,,61,missing,2026-06-01T16:41:50+00:00
1138,734,user_14156b41a3af,movie_6a7a7b2c3b89,rating,films_page,3.0,3.0,3.0,,,62,missing,2026-06-01T16:41:55+00:00
1138,2033,user_14156b41a3af,movie_1850b23d738a,rating,films_page,2.0,2.0,2.0,,,63,missing,2026-06-01T16:41:55+00:00
1138,26,user_14156b41a3af,movie_b99571974530,rating,films_page,3.0,3.0,3.0,,,64,missing,2026-06-01T16:41:50+00:00
1138,1180,user_14156b41a3af,movie_110919105380,rating,films_page,2.5,2.5,2.5,,,65,missing,2026-06-01T16:41:55+00:00
1138,2247,user_14156b41a3af,movie_1377f07f72b1,rating,films_page,2.0,2.0,2.0,,,66,missing,2026-06-01T16:41:55+00:00
1138,1040,user_14156b41a3af,movie_1f1df105602a,rating,films_page,2.5,2.5,2.5,,,67,missing,2026-06-01T16:41:50+00:00
1138,1387,user_14156b41a3af,movie_306155cf1e8e,rating,films_page,2.0,2.0,2.0,,,68,missing,2026-06-01T16:41:55+00:00
1138,86,user_14156b41a3af,movie_3a62d507277f,rating,films_page,4.0,4.0,4.0,,,69,missing,2026-06-01T16:41:50+00:00
1138,92,user_14156b41a3af,movie_d22ad5315c74,rating,films_page,3.5,3.5,3.5,,,70,missing,2026-06-01T16:41:50+00:00
1138,496,user_14156b41a3af,movie_830bc694447b,rating,films_page,3.0,3.0,3.0,,,71,missing,2026-06-01T16:41:55+00:00
1138,114,user_14156b41a3af,movie_21578f5ce951,rating,films_page,3.0,3.0,3.0,,,72,missing,2026-06-01T16:41:55+00:00
1138,2,user_14156b41a3af,movie_5d698159a979,rating,films_page,3.5,3.5,3.5,,,73,missing,2026-06-01T16:41:50+00:00
1138,1802,user_14156b41a3af,movie_eb10b2a18739,rating,films_page,2.0,2.0,2.0,,,74,missing,2026-06-01T16:41:50+00:00
1138,580,user_14156b41a3af,movie_82da11a71bb3,rating,films_page,3.0,3.0,3.0,,,75,missing,2026-06-01T16:41:55+00:00
1138,81,user_14156b41a3af,movie_ebe576a5f7ff,rating,films_page,4.0,4.0,4.0,,,76,missing,2026-06-01T16:41:50+00:00
1138,771,user_14156b41a3af,movie_53a653f4c3f3,rating,films_page,4.0,4.0,4.0,,,77,missing,2026-06-01T16:41:55+00:00
1138,66,user_14156b41a3af,movie_25a55d3e8281,rating,films_page,3.0,3.0,3.0,,,78,missing,2026-06-01T16:41:50+00:00
1138,63,user_14156b41a3af,movie_9a16601b89de,rating,films_page,3.0,3.0,3.0,,,79,missing,2026-06-01T16:41:50+00:00
1138,390,user_14156b41a3af,movie_6ba5777b277b,rating,films_page,4.0,4.0,4.0,,,80,missing,2026-06-01T16:41:50+00:00
1138,1213,user_14156b41a3af,movie_09dc204d4f0f,rating,films_page,2.0,2.0,2.0,,,81,missing,2026-06-01T16:41:50+00:00
1138,579,user_14156b41a3af,movie_0fbc4d3cd8c1,rating,films_page,5.0,5.0,5.0,,,82,missing,2026-06-01T16:41:55+00:00
1138,107,user_14156b41a3af,movie_1fcc6ccca7eb,rating,films_page,4.0,4.0,4.0,,,83,missing,2026-06-01T16:41:55+00:00
1138,713,user_14156b41a3af,movie_980545b8052b,rating,films_page,4.0,4.0,4.0,,,84,missing,2026-06-01T16:41:50+00:00
1138,206,user_14156b41a3af,movie_de8635b12bd5,rating,films_page,4.0,4.0,4.0,,,85,missing,2026-06-01T16:41:50+00:00
1138,2573,user_14156b41a3af,movie_76016bb7e82c,rating,films_page,3.0,3.0,3.0,,,86,missing,2026-06-01T16:41:55+00:00
1138,100,user_14156b41a3af,movie_caba8a39e813,rating,films_page,4.0,4.0,4.0,,,87,missing,2026-06-01T16:41:55+00:00
1138,24,user_14156b41a3af,movie_20df769f6663,rating,films_page,3.0,3.0,3.0,,,88,missing,2026-06-01T16:41:50+00:00
1138,19,user_14156b41a3af,movie_dc8c05f5e47e,rating,films_page,4.0,4.0,4.0,,,89,missing,2026-06-01T16:41:50+00:00
1138,117,user_14156b41a3af,movie_a9b8370a65b9,rating,films_page,5.0,5.0,5.0,,,90,missing,2026-06-01T16:41:55+00:00
1138,684,user_14156b41a3af,movie_b93bd80320b8,rating,films_page,4.0,4.0,4.0,,,91,missing,2026-06-01T16:41:55+00:00
1138,1408,user_14156b41a3af,movie_acd867d7c7bd,review,reviews_page,,3.5,3.5,,,92,missing,2026-06-01T16:42:11+00:00
1138,371,user_14156b41a3af,movie_3084db0cd922,rating,films_page,2.0,2.0,2.0,,,93,missing,2026-06-01T16:41:55+00:00
1138,119,user_14156b41a3af,movie_02d73c1e3193,rating,films_page,3.0,3.0,3.0,,,94,missing,2026-06-01T16:41:55+00:00
1138,113,user_14156b41a3af,movie_748c36bbfc55,rating,films_page,3.0,3.0,3.0,,,95,missing,2026-06-01T16:41:55+00:00
1138,499,user_14156b41a3af,movie_d846dfcf24bc,rating,films_page,2.0,2.0,2.0,,,96,missing,2026-06-01T16:41:55+00:00
1138,94,user_14156b41a3af,movie_dfa06e2a803c,rating,films_page,4.0,4.0,4.0,,,97,missing,2026-06-01T16:41:50+00:00
1138,387,user_14156b41a3af,movie_b88366fe3ba4,rating,films_page,3.0,3.0,3.0,,,98,missing,2026-06-01T16:41:50+00:00
1138,1829,user_14156b41a3af,movie_dc2391f3b389,rating,films_page,3.0,3.0,3.0,,,99,missing,2026-06-01T16:41:50+00:00
1138,566,user_14156b41a3af,movie_517054d38b3d,rating,films_page,3.0,3.0,3.0,,,100,missing,2026-06-01T16:41:55+00:00
1138,1603,user_14156b41a3af,movie_11952e367125,rating,films_page,4.0,4.0,4.0,,,101,missing,2026-06-01T16:41:55+00:00
1138,1729,user_14156b41a3af,movie_29b4eb8d097c,rating,films_page,3.0,3.0,3.0,,,102,missing,2026-06-01T16:41:55+00:00
1138,296,user_14156b41a3af,movie_07c4b29eb188,rating,films_page,3.0,3.0,3.0,,,103,missing,2026-06-01T16:41:55+00:00
1138,370,user_14156b41a3af,movie_e2d49b389087,rating,films_page,2.0,2.0,2.0,,,104,missing,2026-06-01T16:41:55+00:00
1138,395,user_14156b41a3af,movie_d19778d78f96,rating,films_page,2.5,2.5,2.5,,,105,missing,2026-06-01T16:41:55+00:00
1138,435,user_14156b41a3af,movie_b1f38a05e692,rating,films_page,5.0,5.0,5.0,,,106,missing,2026-06-01T16:41:50+00:00
1138,678,user_14156b41a3af,movie_23a11c339cd9,rating,films_page,2.0,2.0,2.0,,,107,missing,2026-06-01T16:41:50+00:00
1138,109,user_14156b41a3af,movie_fc1138c65849,rating,films_page,4.0,4.0,4.0,,,108,missing,2026-06-01T16:41:55+00:00
1138,369,user_14156b41a3af,movie_ff07ecb6507e,rating,films_page,3.0,3.0,3.0,,,109,missing,2026-06-01T16:41:55+00:00
1138,37,user_14156b41a3af,movie_7fdac2d5d755,rating,films_page,4.0,4.0,4.0,,,110,missing,2026-06-01T16:41:50+00:00
1138,1239,user_14156b41a3af,movie_2e66fc8aebcc,rating,films_page,2.5,2.5,2.5,,,111,missing,2026-06-01T16:41:50+00:00
1138,314,user_14156b41a3af,movie_29c8d8aba972,rating,films_page,2.0,2.0,2.0,,,112,missing,2026-06-01T16:41:55+00:00
1138,344,user_14156b41a3af,movie_113913d21d9d,rating,films_page,4.0,4.0,4.0,,,113,missing,2026-06-01T16:41:50+00:00
1138,62,user_14156b41a3af,movie_07786377e0d7,rating,films_page,4.0,4.0,4.0,,,114,missing,2026-06-01T16:41:50+00:00
1138,735,user_14156b41a3af,movie_40e97d00c481,rating,films_page,3.0,3.0,3.0,,,115,missing,2026-06-01T16:41:55+00:00
1138,98,user_14156b41a3af,movie_887b7800e51e,rating,films_page,5.0,5.0,5.0,,,116,missing,2026-06-01T16:41:55+00:00
1138,507,user_14156b41a3af,movie_75471935706f,rating,films_page,4.0,4.0,4.0,,,117,missing,2026-06-01T16:41:55+00:00
1138,103,user_14156b41a3af,movie_f2bc0b1b6046,rating,films_page,4.0,4.0,4.0,,,118,missing,2026-06-01T16:41:55+00:00
1138,610,user_14156b41a3af,movie_39d7b61dabde,rating,films_page,3.0,3.0,3.0,,,119,missing,2026-06-01T16:41:55+00:00
1138,151,user_14156b41a3af,movie_8d3e2f125c32,rating,films_page,4.5,4.5,4.5,,,120,missing,2026-06-01T16:41:50+00:00
1138,101,user_14156b41a3af,movie_8d77f5de807b,rating,films_page,3.0,3.0,3.0,,,121,missing,2026-06-01T16:41:55+00:00
1138,451,user_14156b41a3af,movie_a5450475b2eb,rating,films_page,2.0,2.0,2.0,,,122,missing,2026-06-01T16:41:55+00:00
1138,1412,user_14156b41a3af,movie_b378b25307ae,rating,films_page,3.0,3.0,3.0,,,123,missing,2026-06-01T16:41:50+00:00
1138,1226,user_14156b41a3af,movie_ff750111b218,rating,films_page,2.0,2.0,2.0,,,124,missing,2026-06-01T16:41:55+00:00
1138,112,user_14156b41a3af,movie_8a8760f9e0fd,rating,films_page,4.0,4.0,4.0,,,125,missing,2026-06-01T16:41:55+00:00
1138,308,user_14156b41a3af,movie_2408331f025b,rating,films_page,4.0,4.0,4.0,,,126,missing,2026-06-01T16:41:50+00:00
1138,1389,user_14156b41a3af,movie_1edccb29c11f,rating,films_page,3.0,3.0,3.0,,,127,missing,2026-06-01T16:41:55+00:00
1138,16,user_14156b41a3af,movie_81f7ba5c4398,rating,films_page,4.0,4.0,4.0,,,128,missing,2026-06-01T16:41:50+00:00
1138,143,user_14156b41a3af,movie_266cb3eb0237,rating,films_page,4.5,4.5,4.5,,,129,missing,2026-06-01T16:41:50+00:00
1138,172,user_14156b41a3af,movie_986e28cf3b51,rating,films_page,5.0,5.0,5.0,,,130,missing,2026-06-01T16:41:50+00:00
1138,1666,user_14156b41a3af,movie_8dadf3874ec3,rating,films_page,2.0,2.0,2.0,,,131,missing,2026-06-01T16:41:55+00:00
1138,1194,user_14156b41a3af,movie_e8ceac00d6e8,favorite,profile_favorites,5.0,5.0,5.0,,,132,missing,2026-06-01T16:41:44+00:00
1138,1315,user_14156b41a3af,movie_a0b1d3e7837a,rating,films_page,3.0,3.0,3.0,,,133,missing,2026-06-01T16:41:55+00:00
1138,1168,user_14156b41a3af,movie_deb79a39f822,rating,films_page,4.0,4.0,4.0,,,134,missing,2026-06-01T16:41:55+00:00
1139,862,user_8b7ddf589b25,movie_2eed2e446542,rating,films_page,3.0,3.0,3.0,,,1,missing,2026-06-01T16:43:08+00:00
1139,978,user_8b7ddf589b25,movie_96a7e0c9b228,rating,films_page,4.0,4.0,4.0,,,2,missing,2026-06-01T16:43:08+00:00
1139,552,user_8b7ddf589b25,movie_722db1f88b81,rating,films_page,3.0,3.0,3.0,,,3,missing,2026-06-01T16:43:08+00:00
1139,2194,user_8b7ddf589b25,movie_c87080f4801c,watched,films_page,,2.5,2.5,,,4,missing,2026-06-01T16:43:08+00:00
