user_id,movie_id,rating,liked,watched_date
user_b62d9e0962f1,movie_0af63e2bcf2a,2.5,,
user_b62d9e0962f1,movie_62df41e85369,2.5,,
user_b62d9e0962f1,movie_ea8c82d5b74a,2.5,,
user_b62d9e0962f1,movie_333e90f07751,4.5,,
user_b62d9e0962f1,movie_6acf06820d8f,4.5,,
user_b62d9e0962f1,movie_334993d9a1f0,4.0,1,
user_d596082dd6ca,movie_80ee470571cd,5.0,1,
user_d596082dd6ca,movie_722db1f88b81,5.0,1,
user_d596082dd6ca,movie_94ee3c8f25b8,5.0,1,
user_d596082dd6ca,movie_f17599247dc8,5.0,1,
user_d596082dd6ca,movie_8173168009bb,4.0,1,
user_d596082dd6ca,movie_210b509ef87d,3.5,,
user_d596082dd6ca,movie_bccf2fe63d0c,4.0,,
user_d596082dd6ca,movie_8e9725b86641,4.5,,
user_d596082dd6ca,movie_6528dbc76ec3,4.0,,
user_d596082dd6ca,movie_90cf65027f92,2.5,,
user_d596082dd6ca,movie_cedf3febb0bc,2.5,,
user_d596082dd6ca,movie_8cc8be79e8d2,2.5,,
user_d596082dd6ca,movie_6a5567afcdef,2.5,,
user_d596082dd6ca,movie_483c8fca1e2d,2.5,,
user_d596082dd6ca,movie_9038b879d137,2.5,,
user_d596082dd6ca,movie_f2bc0b1b6046,4.5,,
user_d596082dd6ca,movie_8a8760f9e0fd,2.5,,
user_d596082dd6ca,movie_f95291e65494,2.5,,
user_d596082dd6ca,movie_0018087bda3e,2.5,,
user_d596082dd6ca,movie_caf0c6af2167,4.0,,
user_d596082dd6ca,movie_8d4f97685992,2.5,,
user_d596082dd6ca,movie_c9e035933593,2.5,,
user_d596082dd6ca,movie_eea3b9ac9d09,3.5,,
user_d596082dd6ca,movie_c7327d79662e,2.5,,
user_d596082dd6ca,movie_62b2cbb9a458,2.5,,
user_d596082dd6ca,movie_7186ad2a8741,2.5,,
user_d596082dd6ca,movie_4d8c71a738c5,4.5,,
user_d596082dd6ca,movie_072de4f114eb,4.5,,
user_d596082dd6ca,movie_c10a98bfde83,4.0,,
user_d596082dd6ca,movie_690c7a092518,4.0,1,
user_2d79e76433d1,movie_c3d5a5c485b6,5.0,1,
user_2d79e76433d1,movie_76d13959d80e,4.0,1,
user_2d79e76433d1,movie_3d0f7a420a7f,2.5,,
user_2d79e76433d1,movie_72cf78369a04,2.5,,
user_2d79e76433d1,movie_a9782784c8dd,2.5,,
user_2d79e76433d1,movie_17b7eb5855bf,2.5,,
user_2d79e76433d1,movie_2c422ee59738,2.5,,
user_2d79e76433d1,movie_de189ccda6a4,2.5,,
user_2d79e76433d1,movie_9c1d097d8e5a,2.5,,
user_2d79e76433d1,movie_2b07e2547051,2.5,,
user_2d79e76433d1,movie_060a1e001879,4.0,1,
user_2d79e76433d1,movie_0df5899b8399,3.5,,
user_d0c6e82f81d1,movie_83a5e6bb12ea,5.0,1,
user_d0c6e82f81d1,movie_be2a9c8e4669,2.5,,
user_d0c6e82f81d1,movie_93d21d60f06a,4.5,,
user_d0c6e82f81d1,movie_8a42fb0de41e,2.5,,
user_d0c6e82f81d1,movie_7f139205f949,4.0,,
user_d0c6e82f81d1,movie_08d9d766198e,4.5,,
user_d0c6e82f81d1,movie_67316408fb9e,5.0,,
user_d0c6e82f81d1,movie_c971e3442838,5.0,,
user_d0c6e82f81d1,movie_e339857119b4,3.5,,
user_d0c6e82f81d1,movie_ead82ca0f86a,4.0,,
user_d0c6e82f81d1,movie_725d0340b50a,5.0,,
user_d0c6e82f81d1,movie_85353413f045,4.0,,
user_d0c6e82f81d1,movie_5f7ff585f0b7,5.0,,
user_d0c6e82f81d1,movie_5d9dca42e682,4.0,1,
user_d0c6e82f81d1,movie_a68ccd75bb8b,4.0,1,
user_d0c6e82f81d1,movie_02641d22d26b,4.0,1,
user_d0c6e82f81d1,movie_0020ae21223d,4.0,1,
user_d0c6e82f81d1,movie_2cb4e187062a,3.5,,
user_d0c6e82f81d1,movie_faea31f9c72b,3.5,,
user_d0c6e82f81d1,movie_c25c4bb1bb35,3.5,,
user_d0c6e82f81d1,movie_e03f93e986b3,3.0,,
user_6677541efa89,movie_21b7787b8259,5.0,1,
user_6677541efa89,movie_486e35b09590,5.0,1,
user_6677541efa89,movie_544f8e5eff16,5.0,1,
user_6677541efa89,movie_a219c85b2436,5.0,1,
user_6677541efa89,movie_71fea8496e1d,2.5,,
user_6677541efa89,movie_f5bbd30a6439,2.5,,
user_6677541efa89,movie_ee3c31396b08,2.5,,
user_6677541efa89,movie_d14d0e899da0,2.5,,
user_6677541efa89,movie_e2c1d4bf9efc,2.5,,
user_6677541efa89,movie_2408331f025b,2.5,,
user_6677541efa89,movie_b88366fe3ba4,2.5,,
user_6677541efa89,movie_921bccc2ce1e,2.5,,
user_6677541efa89,movie_81f7ba5c4398,2.5,,
user_6677541efa89,movie_2e66fc8aebcc,2.5,,
user_6677541efa89,movie_33f5bbb1e000,2.5,,
user_6677541efa89,movie_b5ed9c1fb50f,2.5,,
user_6677541efa89,movie_4ad91f39a5a0,2.5,,
user_6677541efa89,movie_0283ee59a98b,2.5,,
user_6677541efa89,movie_7f567902dd69,2.5,,
user_6677541efa89,movie_3ee0ffb1efb0,2.5,,
user_6677541efa89,movie_e22fd77c2aab,2.5,,
user_6677541efa89,movie_7fdac2d5d755,2.5,,
user_6677541efa89,movie_b5c82eea64a5,2.5,,
user_6677541efa89,movie_2101ed42327e,2.5,,
user_6677541efa89,movie_0ca4f3dd3a15,2.5,,
user_6677541efa89,movie_d61c7a4e8a27,2.5,,
user_6677541efa89,movie_25a55d3e8281,2.5,,
user_6677541efa89,movie_c08d090db3f2,2.5,,
user_6677541efa89,movie_40341d7cfc53,2.5,,
user_6677541efa89,movie_cedf3febb0bc,2.5,,
user_6677541efa89,movie_266cb3eb0237,2.5,,
user_6677541efa89,movie_8a278063b1e3,2.5,,
user_6677541efa89,movie_34fa33b670e6,2.5,,
user_6677541efa89,movie_458701a6a62a,2.5,,
user_6677541efa89,movie_b821def2e9a0,2.5,,
user_6677541efa89,movie_3530afebc5c0,2.5,,
user_6677541efa89,movie_a1345c691d68,2.5,,
user_6677541efa89,movie_8cc8be79e8d2,2.5,,
user_6677541efa89,movie_3a62d507277f,2.5,,
user_6677541efa89,movie_725d0340b50a,2.5,,
user_6677541efa89,movie_d044bdc24244,2.5,,
user_6677541efa89,movie_5f7ff585f0b7,2.5,,
user_6677541efa89,movie_2a8de4354d7b,2.5,,
user_6677541efa89,movie_1306dbf87b14,2.5,,
user_6677541efa89,movie_72cf78369a04,2.5,,
user_6677541efa89,movie_a98648a048f7,2.5,,
user_6677541efa89,movie_10a6984e6665,2.5,,
user_6677541efa89,movie_6a5567afcdef,2.5,,
user_6677541efa89,movie_e07b59ba066a,2.5,,
user_6677541efa89,movie_12638ea31b41,2.5,,
user_6677541efa89,movie_e1e6e62fd5f6,2.5,,
user_6677541efa89,movie_19234047d817,2.5,,
user_6677541efa89,movie_cce935e73597,2.5,,
user_6677541efa89,movie_dfa06e2a803c,2.5,,
user_6677541efa89,movie_c25046f431c2,2.5,,
user_6677541efa89,movie_044b50af3896,2.5,,
user_6677541efa89,movie_9568eca66f71,2.5,,
user_6677541efa89,movie_517054d38b3d,2.5,,
user_6677541efa89,movie_830bc694447b,2.5,,
user_6677541efa89,movie_1de0998ba8ad,2.5,,
user_6677541efa89,movie_d2621a199bae,2.5,,
user_6677541efa89,movie_caba8a39e813,2.5,,
user_6677541efa89,movie_8d77f5de807b,2.5,,
user_6677541efa89,movie_0ed17ec5eda8,2.5,,
user_6677541efa89,movie_ff07ecb6507e,2.5,,
user_6677541efa89,movie_6f29ffdeafe4,2.5,,
user_6677541efa89,movie_b93bd80320b8,2.5,,
user_6677541efa89,movie_5ff34f46312d,2.5,,
user_6677541efa89,movie_73b43ab76445,2.5,,
user_6677541efa89,movie_d562b559b136,2.5,,
user_6677541efa89,movie_92f9e6661bb2,2.5,,
user_6677541efa89,movie_4d94ce948592,2.5,,
user_6677541efa89,movie_04b54c5ab8f0,2.5,,
user_6677541efa89,movie_3fface589e73,2.5,,
user_6677541efa89,movie_1fcc6ccca7eb,2.5,,
user_6677541efa89,movie_6e7e17e83d6f,2.5,,
user_6677541efa89,movie_30cd9ad822d8,2.5,,
user_6677541efa89,movie_3f1c326e1684,2.5,,
user_6677541efa89,movie_fc1138c65849,2.5,,
user_6677541efa89,movie_ab2bb4f68350,2.5,,
user_6677541efa89,movie_8af234e92cab,2.5,,
user_6677541efa89,movie_72851ad39bf8,2.5,,
user_6677541efa89,movie_8a8760f9e0fd,2.5,,
user_6677541efa89,movie_83c5ebde4b0c,2.5,,
user_6677541efa89,movie_3084db0cd922,2.5,,
user_6677541efa89,movie_fdcb82d86546,2.5,,
user_6677541efa89,movie_21578f5ce951,2.5,,
user_6677541efa89,movie_dfbef72f639e,2.5,,
user_6677541efa89,movie_0fbc4d3cd8c1,2.5,,
user_6677541efa89,movie_637279f0ae4d,2.5,,
user_6677541efa89,movie_1234c8c34c9a,2.5,,
user_6677541efa89,movie_75471935706f,2.5,,
user_6677541efa89,movie_2c74b7ad667c,2.5,,
user_6677541efa89,movie_f91f63c04afc,2.5,,
user_6677541efa89,movie_f93f6b1a6e7e,2.5,,
user_6677541efa89,movie_c2797c43b461,2.5,,
user_6677541efa89,movie_07c4b29eb188,2.5,,
user_6677541efa89,movie_ab4aa6eb4fa7,2.5,,
user_6677541efa89,movie_ea562945d59b,2.5,,
user_6677541efa89,movie_2fdc01d12a6e,2.5,,
user_6677541efa89,movie_ca81f957388e,2.5,,
user_6677541efa89,movie_82da11a71bb3,2.5,,
user_6677541efa89,movie_40e97d00c481,2.5,,
user_6677541efa89,movie_4d94c178adbf,2.5,,
user_6677541efa89,movie_02d73c1e3193,2.5,,
user_6677541efa89,movie_ca148e207423,2.5,,
user_6677541efa89,movie_3952df123290,2.5,,
user_6677541efa89,movie_a272617d908b,2.5,,
user_6677541efa89,movie_7ba6e9ace715,2.5,,
user_6677541efa89,movie_4c0aa3e7ceee,2.5,,
user_6677541efa89,movie_741e12592b85,2.5,,
user_6677541efa89,movie_ac8899062f98,2.5,,
user_6677541efa89,movie_8002c024c5db,2.5,,
user_6677541efa89,movie_d2c7f10ad797,2.5,,
user_6677541efa89,movie_f4b65c56b63a,2.5,,
user_6677541efa89,movie_efa34b7d7299,2.5,,
user_6677541efa89,movie_7fedc847c84d,2.5,,
user_6677541efa89,movie_89ae25130fb1,2.5,,
user_6677541efa89,movie_19043f58ee06,2.5,,
user_6677541efa89,movie_87c955b58d75,2.5,,
user_6677541efa89,movie_942d6d07766d,2.5,,
user_6677541efa89,movie_c1c725bcdaf2,2.5,,
user_6677541efa89,movie_b11e9f082ca8,2.5,,
user_6677541efa89,movie_7a4c5d318e71,2.5,,
user_6677541efa89,movie_0a05316b8c51,2.5,,
user_6677541efa89,movie_655d71b80b13,2.5,,
user_6677541efa89,movie_97919683c4e1,2.5,,
user_6677541efa89,movie_1b5e6abe8b63,2.5,,
user_6677541efa89,movie_1d745f50b9b7,2.5,,
user_6677541efa89,movie_c30f39224ed3,2.5,,
user_6677541efa89,movie_21ff1a4c3810,2.5,,
user_6677541efa89,movie_835a99f2049c,2.5,,
user_6677541efa89,movie_6abd23426933,2.5,,
user_6677541efa89,movie_a30a502eb31b,2.5,,
user_6677541efa89,movie_1c16e50885f0,2.5,,
user_6677541efa89,movie_1ca74b520343,2.5,,
user_6677541efa89,movie_6f0748a5a555,2.5,,
user_6677541efa89,movie_c9ea853b3017,2.5,,
user_6677541efa89,movie_e463482841ae,2.5,,
user_6677541efa89,movie_4eeeea737a0d,2.5,,
user_6677541efa89,movie_dca9665d578b,2.5,,
user_6677541efa89,movie_c45f7da656ac,2.5,,
user_6677541efa89,movie_e87cb4278e9e,2.5,,
user_6677541efa89,movie_626b57c84463,2.5,,
user_6677541efa89,movie_cb73a2c60616,2.5,,
user_6677541efa89,movie_47cedfde2332,2.5,,
user_6677541efa89,movie_b32e6aad3084,2.5,,
user_fc551c31fe37,movie_cade82235a45,2.5,,
user_fc551c31fe37,movie_a62c52060663,3.5,,
user_fc551c31fe37,movie_f62a169149c0,0.5,,
user_fc551c31fe37,movie_b0d230d2ffdb,4.0,,
user_fc551c31fe37,movie_4f6cff23b103,3.5,,
user_fc551c31fe37,movie_c69190e3e929,4.0,,
user_fc551c31fe37,movie_571d523851ac,3.0,,
user_fc551c31fe37,movie_c080253ba9ff,1.5,,
user_fc551c31fe37,movie_43b87f6b61ce,4.0,,
user_fc551c31fe37,movie_09a63b39210d,3.0,,
user_fc551c31fe37,movie_415b4eee01dd,3.0,,
user_fc551c31fe37,movie_0fb7c1ed3a24,0.5,,
user_fc551c31fe37,movie_0b7e416e4ccb,3.5,,
user_fc551c31fe37,movie_23a2cb71790b,4.0,,
user_fc551c31fe37,movie_97af3cfd3d24,4.0,,
user_fc551c31fe37,movie_59a14b9ab1d9,3.0,,
user_fc551c31fe37,movie_b4f73d15d589,3.5,,
user_fc551c31fe37,movie_48a89f5ac241,2.5,,
user_fc551c31fe37,movie_1d9d186e7275,4.5,,
user_fc551c31fe37,movie_7220d24ebc6e,4.0,,
user_fc551c31fe37,movie_8160b89acd73,5.0,,
user_fc551c31fe37,movie_9b6b58248624,3.0,,
user_fc551c31fe37,movie_77b44a2e1c07,3.0,,
user_fc551c31fe37,movie_81f7ba5c4398,5.0,,
user_fc551c31fe37,movie_f0a5b1717d9f,4.0,,
user_fc551c31fe37,movie_4eb54e04129e,2.0,,
user_fc551c31fe37,movie_c844a814c20f,4.5,,
user_fc551c31fe37,movie_265bdeb3bd67,5.0,,
user_fc551c31fe37,movie_db2d1835f18f,4.0,,
user_fc551c31fe37,movie_d3a826c956f5,2.0,,
user_fc551c31fe37,movie_3ee0ffb1efb0,3.0,,
user_fc551c31fe37,movie_feafa1eac010,3.0,,
user_fc551c31fe37,movie_c53a90596612,2.5,,
user_fc551c31fe37,movie_e22fd77c2aab,4.5,,
user_fc551c31fe37,movie_414fdc6a1f3f,3.0,,
user_fc551c31fe37,movie_41cbbd59b841,3.5,,
user_fc551c31fe37,movie_0ca4f3dd3a15,5.0,,
user_fc551c31fe37,movie_1689ef01404f,3.5,,
user_fc551c31fe37,movie_819b0476d131,5.0,,
user_fc551c31fe37,movie_cf6e62be61e4,3.5,,
user_fc551c31fe37,movie_6647eb07d799,3.5,,
user_fc551c31fe37,movie_fe203d2579e2,1.0,,
user_fc551c31fe37,movie_3652dd814118,4.0,,
user_fc551c31fe37,movie_5411c6eb98a9,3.5,,
user_fc551c31fe37,movie_0c5b2c59ef19,2.0,,
user_fc551c31fe37,movie_82d317813e7f,2.0,,
user_fc551c31fe37,movie_958984ef9b52,3.0,,
user_fc551c31fe37,movie_79e8fa23e0f2,5.0,,
user_fc551c31fe37,movie_d98c92b24287,5.0,,
user_fc551c31fe37,movie_62502fcfc0aa,0.5,,
user_fc551c31fe37,movie_8501230a945c,4.0,1,
user_fc551c31fe37,movie_ffd706dcf92f,4.0,1,
user_fc551c31fe37,movie_c2794bc2e1d0,3.5,,
user_fc551c31fe37,movie_a2ed10410cfd,3.5,,
user_2f762da8019f,movie_4b1e49a34094,5.0,1,
user_2f762da8019f,movie_2c74b7ad667c,5.0,1,
user_2f762da8019f,movie_871fea660f35,2.5,,
user_2f762da8019f,movie_5d698159a979,3.0,,
user_2f762da8019f,movie_ee3c31396b08,4.5,,
user_2f762da8019f,movie_450a4b798899,5.0,,
user_2f762da8019f,movie_cf6e62be61e4,4.0,,
user_2f762da8019f,movie_5b93664b03e3,3.0,,
user_2f762da8019f,movie_c6112a0e6108,4.5,,
user_2f762da8019f,movie_ebe576a5f7ff,3.0,,
user_2f762da8019f,movie_a8bb32f12539,4.0,,
user_2f762da8019f,movie_4bd2675247f7,3.5,,
user_2f762da8019f,movie_3159cc37d835,4.0,,
user_2f762da8019f,movie_3a62d507277f,5.0,,
user_2f762da8019f,movie_8031e0d1700e,2.5,,
user_2f762da8019f,movie_725d0340b50a,5.0,,
user_2f762da8019f,movie_6fbd3c8ceb7e,4.0,,
user_2f762da8019f,movie_95e54ba648e7,4.0,,
user_2f762da8019f,movie_f4c6be2e04d3,3.5,,
user_2f762da8019f,movie_9038b879d137,4.0,,
user_2f762da8019f,movie_92f9e6661bb2,4.5,,
user_2f762da8019f,movie_74ebfdd23d3b,4.0,,
user_2f762da8019f,movie_15f24c34fbe4,3.5,,
user_2f762da8019f,movie_c113fa5f794d,4.0,,
user_2f762da8019f,movie_3f1c326e1684,3.0,,
user_2f762da8019f,movie_748c36bbfc55,3.5,,
user_2f762da8019f,movie_11b96b4f3bfb,3.0,,
user_2f762da8019f,movie_2d22a622bf0c,4.0,,
user_2f762da8019f,movie_db79aeb7af67,3.5,,
user_2f762da8019f,movie_7fedc847c84d,3.5,,
user_2f762da8019f,movie_972b9becb047,3.5,,
user_2f762da8019f,movie_795169c4b5e3,3.5,,
user_2f762da8019f,movie_655d71b80b13,4.0,,
user_2f762da8019f,movie_0d90a9a08240,4.0,,
user_2f762da8019f,movie_6fc6df657159,4.0,,
user_2f762da8019f,movie_0b573a672ade,4.0,,
user_2f762da8019f,movie_311d32626aa3,4.0,,
user_2f762da8019f,movie_8ca38910acc8,3.5,,
user_2f762da8019f,movie_fa1b75b92b95,4.0,,
user_2f762da8019f,movie_47cedfde2332,3.5,,
user_2f762da8019f,movie_3ae0953409b2,4.0,,
user_2f762da8019f,movie_7e6ba669ed2e,3.0,,
user_2f762da8019f,movie_9a1354ad602d,4.0,,
user_2f762da8019f,movie_eb18b80eca2c,2.5,,
user_2f762da8019f,movie_041d944421c2,4.0,,
user_2f762da8019f,movie_cfcc27c70fc1,4.0,,
user_2f762da8019f,movie_77276f192956,3.5,,
user_2f762da8019f,movie_ee43e2f85c9e,3.5,,
user_2f762da8019f,movie_087fe00066e3,4.5,,
user_2f762da8019f,movie_422c1707bf55,3.5,,
user_2f762da8019f,movie_c352d77333e4,3.5,,
user_2f762da8019f,movie_7db436bd5764,5.0,,
user_2f762da8019f,movie_76e57c2a644f,5.0,,
user_2f762da8019f,movie_488e389f794d,4.5,,
user_2f762da8019f,movie_671d1f724029,2.5,,
user_2f762da8019f,movie_c52d92b4e26a,3.0,,
user_2f762da8019f,movie_2b07e2547051,4.5,,
user_2f762da8019f,movie_5e27c725b692,4.5,,
user_2f762da8019f,movie_c181d9f1d55f,3.5,,
user_23d4de2f8199,movie_89d4eac68966,5.0,1,
user_23d4de2f8199,movie_68272beddef2,4.0,1,
user_23d4de2f8199,movie_cadb39120657,2.5,,
user_23d4de2f8199,movie_b26a6c2f4c5a,2.5,,
user_23d4de2f8199,movie_5c731772ff73,5.0,,
user_23d4de2f8199,movie_fc6668e01835,5.0,,
user_23d4de2f8199,movie_5102157bb89f,4.0,,
user_23d4de2f8199,movie_f94ae2f2923a,5.0,,
user_23d4de2f8199,movie_2408331f025b,3.5,,
user_23d4de2f8199,movie_378b57d0114c,3.0,,
user_23d4de2f8199,movie_dc8c05f5e47e,4.0,,
user_23d4de2f8199,movie_bf44e8d724ae,3.0,,
user_23d4de2f8199,movie_3ee0ffb1efb0,4.0,,
user_23d4de2f8199,movie_dab003b338f0,5.0,,
user_23d4de2f8199,movie_cb4dbe1f92f5,4.0,,
user_23d4de2f8199,movie_0ca4f3dd3a15,5.0,,
user_23d4de2f8199,movie_eca92ae852f8,3.0,,
user_23d4de2f8199,movie_29d7c8110199,3.0,,
user_23d4de2f8199,movie_77259c05bd97,2.0,,
user_23d4de2f8199,movie_dea80686ef15,5.0,,
user_23d4de2f8199,movie_cf6e62be61e4,3.5,,
user_23d4de2f8199,movie_6647eb07d799,4.0,,
user_23d4de2f8199,movie_6ba5777b277b,4.0,,
user_23d4de2f8199,movie_2ed310d6819e,3.0,,
user_23d4de2f8199,movie_02abd77512ca,4.5,,
user_23d4de2f8199,movie_1c7d080e0039,2.0,,
user_23d4de2f8199,movie_a4c7f895ebe6,4.0,,
user_23d4de2f8199,movie_fe85e884ba96,3.0,,
user_23d4de2f8199,movie_5ae8a0533de3,3.5,,
user_23d4de2f8199,movie_52f4f64e56c5,4.0,,
user_23d4de2f8199,movie_0b0d22e177f1,4.0,,
user_23d4de2f8199,movie_04a58ba9cb27,5.0,,
user_23d4de2f8199,movie_91ad0768223f,5.0,,
user_23d4de2f8199,movie_4a225dc3f990,3.0,,
user_23d4de2f8199,movie_cedf3febb0bc,5.0,,
user_23d4de2f8199,movie_48f9a0f668aa,5.0,,
user_23d4de2f8199,movie_225013e41ec2,4.0,,
user_23d4de2f8199,movie_a8bb32f12539,4.5,,
user_23d4de2f8199,movie_fb3f17c326e7,4.0,,
user_23d4de2f8199,movie_abbb66c06c8c,3.0,,
user_23d4de2f8199,movie_2dbbe8463f4f,5.0,,
user_23d4de2f8199,movie_4bd2675247f7,2.5,,
user_23d4de2f8199,movie_e865cba0c9f2,2.5,,
user_23d4de2f8199,movie_b0038f943296,5.0,,
user_23d4de2f8199,movie_fca091f43587,5.0,,
user_23d4de2f8199,movie_0d5f860a15eb,2.5,,
user_23d4de2f8199,movie_67316408fb9e,5.0,,
user_23d4de2f8199,movie_3cb27c0d429c,5.0,,
user_23d4de2f8199,movie_eb5a5691f139,5.0,,
user_23d4de2f8199,movie_26683be6d2bd,3.0,,
user_23d4de2f8199,movie_82e9443e2247,4.0,,
user_23d4de2f8199,movie_3159cc37d835,3.0,,
user_23d4de2f8199,movie_e9d72f139632,3.5,,
user_23d4de2f8199,movie_1fa872be27e1,4.0,,
user_23d4de2f8199,movie_5f7ff585f0b7,5.0,,
user_23d4de2f8199,movie_bc27c85a1574,3.0,,
user_23d4de2f8199,movie_69187cabc963,4.0,,
user_23d4de2f8199,movie_6fbd3c8ceb7e,5.0,,
user_23d4de2f8199,movie_c8490a079504,5.0,,
user_23d4de2f8199,movie_1227f00ffcbc,3.0,,
user_23d4de2f8199,movie_18fcfddc69d2,5.0,,
user_23d4de2f8199,movie_597727f8a89c,5.0,,
user_23d4de2f8199,movie_95e54ba648e7,5.0,,
user_23d4de2f8199,movie_00148f33fb5c,2.5,,
user_23d4de2f8199,movie_3364d05aa013,3.5,,
user_23d4de2f8199,movie_6a5567afcdef,4.5,,
user_23d4de2f8199,movie_5d8ae8c2df8b,3.0,,
user_23d4de2f8199,movie_8c1a0891ac81,3.0,,
user_23d4de2f8199,movie_9bc10231bb20,4.5,,
user_23d4de2f8199,movie_dba6805cdcd6,3.5,,
user_23d4de2f8199,movie_2c752bb10597,3.5,,
user_23d4de2f8199,movie_e1e6e62fd5f6,5.0,,
user_23d4de2f8199,movie_cda2b276b2cf,4.5,,
user_23d4de2f8199,movie_6fc7c915ea51,4.0,,
user_23d4de2f8199,movie_19234047d817,4.0,,
user_23d4de2f8199,movie_d7f3f0c72013,4.0,,
user_23d4de2f8199,movie_1a7d7551c197,5.0,,
user_23d4de2f8199,movie_74a92960d9ea,5.0,,
user_23d4de2f8199,movie_862c661544f5,2.5,,
user_23d4de2f8199,movie_19dff9c174f8,4.0,,
user_23d4de2f8199,movie_f95c09eabc9d,5.0,,
user_23d4de2f8199,movie_52f9f17d1e15,5.0,,
user_23d4de2f8199,movie_044b50af3896,5.0,,
user_23d4de2f8199,movie_35df4176f59a,2.5,,
user_23d4de2f8199,movie_3676deb129eb,3.5,,
user_23d4de2f8199,movie_b69b9447a2a7,5.0,,
user_23d4de2f8199,movie_f6567cafae6e,3.0,,
user_23d4de2f8199,movie_7ecf1412da50,4.5,,
user_23d4de2f8199,movie_517054d38b3d,5.0,,
user_23d4de2f8199,movie_56f724029d12,4.5,,
user_23d4de2f8199,movie_3a4ab8608ad9,3.0,,
user_23d4de2f8199,movie_0535ab3ab44f,5.0,,
user_23d4de2f8199,movie_d2e647cb0249,3.5,,
user_23d4de2f8199,movie_bd8826e50405,5.0,,
user_23d4de2f8199,movie_73c4d7b7aa82,5.0,,
user_23d4de2f8199,movie_a68ccd75bb8b,4.0,1,
user_23d4de2f8199,movie_56ca5ddf7338,4.0,1,
user_23d4de2f8199,movie_20f99c7829da,4.0,1,
user_23d4de2f8199,movie_2dc15c855f35,3.5,,
user_23d4de2f8199,movie_9981751a0720,3.5,,
user_23d4de2f8199,movie_3a1d9366509f,3.5,,
user_23d4de2f8199,movie_7214f57e0cef,3.5,,
user_23d4de2f8199,movie_0f42fd22a20d,3.0,,
user_23d4de2f8199,movie_be6c471ded88,3.0,,
user_30b0511a49f1,movie_a9a067e583d9,5.0,1,
user_30b0511a49f1,movie_ee3c31396b08,3.5,,
user_30b0511a49f1,movie_ab894dc7ef53,4.0,,
user_30b0511a49f1,movie_2408331f025b,3.5,,
user_30b0511a49f1,movie_34436252f567,5.0,,
user_30b0511a49f1,movie_278f11aaa54a,2.5,,
user_30b0511a49f1,movie_fac87fc68584,4.0,,
user_30b0511a49f1,movie_b99571974530,5.0,,
user_30b0511a49f1,movie_28dd0262b585,4.5,,
user_30b0511a49f1,movie_b5ed9c1fb50f,4.5,,
user_30b0511a49f1,movie_b378b25307ae,4.0,,
user_30b0511a49f1,movie_99545c0d9647,4.0,,
user_30b0511a49f1,movie_d61c7a4e8a27,4.0,,
user_30b0511a49f1,movie_4f0b66f6f9fe,4.0,,
user_30b0511a49f1,movie_413e6fb47869,4.0,,
user_30b0511a49f1,movie_266cb3eb0237,5.0,,
user_30b0511a49f1,movie_458701a6a62a,5.0,,
user_30b0511a49f1,movie_ad45513b4457,3.0,,
user_30b0511a49f1,movie_b821def2e9a0,2.5,,
user_30b0511a49f1,movie_7e960d22af70,3.5,,
user_30b0511a49f1,movie_3159cc37d835,2.5,,
user_30b0511a49f1,movie_282d85b99ac2,3.0,,
user_30b0511a49f1,movie_ba38f65056aa,3.0,,
user_30b0511a49f1,movie_694d591f6cf7,5.0,,
user_30b0511a49f1,movie_adb2606492bc,3.5,,
user_30b0511a49f1,movie_a98648a048f7,2.5,,
user_30b0511a49f1,movie_10a6984e6665,3.0,,
user_30b0511a49f1,movie_5388689a91fa,2.5,,
user_30b0511a49f1,movie_e07b59ba066a,4.0,,
user_30b0511a49f1,movie_8f7934b72cf5,1.5,,
user_30b0511a49f1,movie_986e28cf3b51,4.0,,
user_30b0511a49f1,movie_183e419df931,2.5,,
user_30b0511a49f1,movie_c75bf460a445,3.0,,
user_30b0511a49f1,movie_d15a51b3aec3,2.5,,
user_30b0511a49f1,movie_7627bea79464,3.0,,
user_30b0511a49f1,movie_cce935e73597,3.5,,
user_30b0511a49f1,movie_2283c025d570,2.0,,
user_30b0511a49f1,movie_6430f43e96d1,3.0,,
user_30b0511a49f1,movie_6a1b157dcd28,3.0,,
user_30b0511a49f1,movie_3b86a0263f12,5.0,,
user_30b0511a49f1,movie_1867aea083ca,3.0,,
user_30b0511a49f1,movie_c2c63b5fc53a,4.0,,
user_30b0511a49f1,movie_b4c3d9651204,5.0,,
user_30b0511a49f1,movie_ca9446ea1a85,3.0,,
user_30b0511a49f1,movie_b844295b0237,2.5,,
user_30b0511a49f1,movie_c33a6e4afdf6,3.0,,
user_30b0511a49f1,movie_913535c6a2b8,3.0,,
user_30b0511a49f1,movie_02693f9237f4,4.0,,
user_30b0511a49f1,movie_3420c70eecfa,2.5,,
user_30b0511a49f1,movie_e72ec37bcbfe,4.0,,
user_30b0511a49f1,movie_10880d9f7986,2.5,,
user_30b0511a49f1,movie_5fdc9a7a4f4c,2.5,,
user_30b0511a49f1,movie_73b43ab76445,5.0,,
user_30b0511a49f1,movie_361888a007ac,4.0,,
user_30b0511a49f1,movie_278114132cd5,3.0,,
user_30b0511a49f1,movie_ef257f48f710,5.0,,
user_30b0511a49f1,movie_452aff12f9bc,2.0,,
user_30b0511a49f1,movie_f853e1a29c57,4.0,,
