user_id,movie_id,rating,liked,watched_date
user_26bac54d4991,movie_fa9d3b692c87,3.0,,"Mon, 22 Sep 2025 05:52:26 +1200"
user_26bac54d4991,movie_60ca13d22a1b,2.0,,"Wed, 17 Sep 2025 07:28:42 +1200"
user_26bac54d4991,movie_878c023aac58,3.5,,"Tue, 16 Sep 2025 08:56:08 +1200"
user_26bac54d4991,movie_508a0ba25abe,3.5,,"Wed, 10 Sep 2025 22:21:29 +1200"
user_26bac54d4991,movie_6287b1cd0b5d,3.5,,"Sun, 7 Sep 2025 09:00:03 +1200"
user_26bac54d4991,movie_4730be3fee1b,3.0,,"Thu, 4 Sep 2025 03:31:08 +1200"
user_26bac54d4991,movie_3d994297971d,3.0,,"Wed, 3 Sep 2025 06:34:54 +1200"
user_26bac54d4991,movie_ab2fb41d5dcd,3.0,,"Thu, 28 Aug 2025 08:15:16 +1200"
user_26bac54d4991,movie_da58ae4384ac,3.5,,"Sat, 23 Aug 2025 08:16:18 +1200"
user_26bac54d4991,movie_9314f527f74d,1.5,,"Sat, 16 Aug 2025 00:59:17 +1200"
user_26bac54d4991,movie_34fb64320221,2.0,,"Fri, 15 Aug 2025 03:09:37 +1200"
user_26bac54d4991,movie_c1eb61f98256,2.5,,"Thu, 14 Aug 2025 23:31:50 +1200"
user_26bac54d4991,movie_245ee61e9f38,4.0,,"Wed, 13 Aug 2025 05:47:15 +1200"
user_26bac54d4991,movie_71fea8496e1d,2.5,,
user_26bac54d4991,movie_f5bbd30a6439,3.0,,
user_26bac54d4991,movie_ee3c31396b08,4.0,,
user_26bac54d4991,movie_450a4b798899,3.0,,
user_26bac54d4991,movie_8411b9733c4c,2.0,,
user_26bac54d4991,movie_b88366fe3ba4,4.0,,
user_26bac54d4991,movie_f80612874d62,3.0,,
user_26bac54d4991,movie_df9815d00265,3.5,,
user_26bac54d4991,movie_678481a00f51,1.5,,
user_26bac54d4991,movie_d13424ca22dc,2.5,,
user_26bac54d4991,movie_dc8c05f5e47e,3.0,,
user_26bac54d4991,movie_78f4ddce6e3e,3.0,,
user_26bac54d4991,movie_b5ed9c1fb50f,4.0,,
user_26bac54d4991,movie_7f567902dd69,4.0,,
user_26bac54d4991,movie_d1226c8f16e3,2.5,,
user_26bac54d4991,movie_8f48c96c37ca,3.5,,
user_26bac54d4991,movie_2101ed42327e,4.0,,
user_26bac54d4991,movie_1bc20d6f393b,2.5,,
user_26bac54d4991,movie_10f789b293d7,2.5,,
user_26bac54d4991,movie_0ca4f3dd3a15,3.0,,
user_26bac54d4991,movie_9c617acb30ce,2.0,,
user_26bac54d4991,movie_d26d86738050,2.0,,
user_26bac54d4991,movie_f9ab4e5998eb,2.5,,
user_26bac54d4991,movie_d61c7a4e8a27,4.0,,
user_26bac54d4991,movie_81c156403dd2,2.5,,
user_26bac54d4991,movie_d5e524c7b6ad,2.0,,
user_26bac54d4991,movie_6afc006f2e17,1.5,,
user_26bac54d4991,movie_d7a47fbec631,0.5,,
user_26bac54d4991,movie_89b761800f50,2.0,,
user_26bac54d4991,movie_d078869c4098,2.0,,
user_26bac54d4991,movie_17a6a7e0df6b,2.5,,
user_26bac54d4991,movie_75e8a7438725,2.0,,
user_26bac54d4991,movie_6fe7b32fd693,3.5,,
user_26bac54d4991,movie_c9171fbdb211,2.0,,
user_26bac54d4991,movie_56a91fbc55b9,3.0,,
user_26bac54d4991,movie_a3780d2f33f4,3.5,,
user_26bac54d4991,movie_7dc0624f96d3,1.0,,
user_26bac54d4991,movie_2a4c9f252fea,1.5,,
user_26bac54d4991,movie_458701a6a62a,4.0,,
user_26bac54d4991,movie_fca091f43587,2.5,,
user_26bac54d4991,movie_b31f9aad277d,2.5,,
user_26bac54d4991,movie_f07e9ce573b6,3.5,,
user_26bac54d4991,movie_f98d04989f03,3.5,,
user_26bac54d4991,movie_0330a027b622,2.0,,
user_26bac54d4991,movie_a98648a048f7,4.0,,
user_26bac54d4991,movie_f4c6be2e04d3,3.5,,
user_26bac54d4991,movie_67a43e11699b,2.5,,
user_26bac54d4991,movie_7627bea79464,4.0,,
user_26bac54d4991,movie_2da69a2d813d,3.5,,
user_26bac54d4991,movie_ada912dea4a8,3.5,,
user_26bac54d4991,movie_6a1b157dcd28,3.0,,
user_26bac54d4991,movie_9cee11a82eb8,2.5,,
user_26bac54d4991,movie_ac5962046b4b,2.5,,
user_26bac54d4991,movie_0e1b56ad6fdb,3.0,,
user_26bac54d4991,movie_76f1d63daabb,3.0,,
user_26bac54d4991,movie_b93ddaa71a2d,3.5,,
user_26bac54d4991,movie_5fdc9a7a4f4c,2.0,,
user_26bac54d4991,movie_1377f07f72b1,2.0,,
user_26bac54d4991,movie_b2667582e263,5.0,,
user_26bac54d4991,movie_7c8316d5788f,3.5,,
user_26bac54d4991,movie_30506fb6799f,2.0,,
user_26bac54d4991,movie_849664857c2b,1.5,,
user_26bac54d4991,movie_a9b8370a65b9,4.0,,
user_26bac54d4991,movie_ff750111b218,3.0,,
user_26bac54d4991,movie_257ac458e3e2,1.5,,
user_26bac54d4991,movie_3eaa178e2ea0,2.0,,
user_26bac54d4991,movie_8002c024c5db,4.0,,
user_26bac54d4991,movie_19e8448a1061,4.0,,
user_26bac54d4991,movie_c3a8008e2f99,3.0,,
user_26bac54d4991,movie_0d90a9a08240,3.0,,
user_26bac54d4991,movie_b85118d0e14f,2.0,,
user_26bac54d4991,movie_234ddfeb13db,3.5,,
user_26bac54d4991,movie_544f8e5eff16,5.0,,
user_26bac54d4991,movie_61177378dec6,4.0,1,
user_26bac54d4991,movie_5e5dbc5e8f09,3.0,,
user_0563a6418bd3,movie_7b9b00577b5d,5.0,1,
user_0563a6418bd3,movie_25de86d69293,5.0,1,
user_0563a6418bd3,movie_cef5a9ed29e3,2.5,,
user_0563a6418bd3,movie_3a62d507277f,3.0,,
user_0563a6418bd3,movie_d044bdc24244,4.0,,
user_0563a6418bd3,movie_130bee55c044,3.5,,
user_0563a6418bd3,movie_2ed47b717a5a,4.5,,
user_0563a6418bd3,movie_5196590fe1eb,3.5,,
user_0563a6418bd3,movie_d01f064cd508,3.5,,
user_0563a6418bd3,movie_3c4d7b35c89d,4.0,,
user_0563a6418bd3,movie_205cb6b3b646,4.5,,
user_0563a6418bd3,movie_9ad63fe27015,2.5,,
user_0563a6418bd3,movie_758343404b61,2.5,,
user_0563a6418bd3,movie_cba8456601f7,3.0,,
user_0563a6418bd3,movie_76da5c0b972c,4.0,,
user_0563a6418bd3,movie_1acd74619aa9,4.0,,
user_0563a6418bd3,movie_0d6683948fde,3.0,,
user_0563a6418bd3,movie_92e72ba960cf,4.0,,
user_0563a6418bd3,movie_a5f28d0daebf,3.0,,
user_0563a6418bd3,movie_adb94abde648,5.0,,
user_0563a6418bd3,movie_5a580574cfd8,5.0,,
user_0563a6418bd3,movie_37b448164c81,4.0,,
user_0563a6418bd3,movie_6ccd35aa0643,4.5,,
user_0563a6418bd3,movie_4319eccbdb64,3.5,,
user_0563a6418bd3,movie_e65aac30833d,3.5,,
user_0563a6418bd3,movie_626b57c84463,3.5,,
user_0563a6418bd3,movie_cd072f1c8acb,3.5,,
user_0563a6418bd3,movie_e496b3076ad0,3.0,,
user_0563a6418bd3,movie_a10930c70bb8,3.5,,
user_0563a6418bd3,movie_3741ec0757f7,4.0,,
user_0563a6418bd3,movie_05f768ce16ab,3.5,,
user_0563a6418bd3,movie_8d4f97685992,4.5,,
user_0563a6418bd3,movie_c9e035933593,3.0,,
user_0563a6418bd3,movie_a6d0934dd0f6,2.5,,
user_0563a6418bd3,movie_b0dda83c29c5,4.0,,
user_0563a6418bd3,movie_510158ec8074,5.0,,
user_0563a6418bd3,movie_64358b2468ee,2.0,,
user_0563a6418bd3,movie_7dad8e39d8f7,4.0,,
user_fe0b4ff70b10,movie_2c636fa0b52d,5.0,1,
user_fe0b4ff70b10,movie_3bfc4df6daa9,5.0,1,
user_fe0b4ff70b10,movie_36227dda626b,5.0,1,
user_fe0b4ff70b10,movie_9833c8236f55,5.0,1,
user_fe0b4ff70b10,movie_80ee470571cd,3.0,,
user_fe0b4ff70b10,movie_dd508bfdfe9b,4.5,,"Mon, 25 May 2026 19:47:08 +1200"
user_fe0b4ff70b10,movie_438e7ca83616,4.5,,"Sat, 23 May 2026 05:31:46 +1200"
user_fe0b4ff70b10,movie_c6c9e141a2ff,5.0,,"Mon, 18 May 2026 02:45:41 +1200"
user_fe0b4ff70b10,movie_3bd414a7f5cd,5.0,,"Sun, 17 May 2026 08:14:59 +1200"
user_fe0b4ff70b10,movie_bba585574fbc,5.0,,"Thu, 14 May 2026 06:45:07 +1200"
user_fe0b4ff70b10,movie_c456e31ebece,5.0,,"Fri, 8 May 2026 05:33:45 +1200"
user_fe0b4ff70b10,movie_989ad83056eb,2.5,,"Mon, 4 May 2026 01:36:44 +1200"
user_fe0b4ff70b10,movie_09739e79da87,4.0,,"Sun, 3 May 2026 23:22:43 +1200"
user_fe0b4ff70b10,movie_cfabe3179868,5.0,,"Sun, 3 May 2026 23:20:14 +1200"
user_fe0b4ff70b10,movie_982eb478a517,4.0,,"Sun, 19 Apr 2026 23:02:55 +1200"
user_fe0b4ff70b10,movie_9016d68e4c75,1.5,,"Sun, 19 Apr 2026 22:59:41 +1200"
user_fe0b4ff70b10,movie_7ad476f9e49a,2.5,,"Sat, 18 Apr 2026 07:51:31 +1200"
user_fe0b4ff70b10,movie_5e6169b04593,4.0,,"Fri, 17 Apr 2026 09:31:44 +1200"
user_fe0b4ff70b10,movie_4defc29e08f1,5.0,,"Mon, 13 Apr 2026 08:36:36 +1200"
user_fe0b4ff70b10,movie_ccaad88b3cd0,5.0,,"Sun, 12 Apr 2026 09:10:06 +1200"
user_fe0b4ff70b10,movie_bad33c6639df,3.5,,"Sun, 12 Apr 2026 08:56:43 +1200"
user_fe0b4ff70b10,movie_428d44fd094d,4.0,,"Sun, 12 Apr 2026 08:53:51 +1200"
user_fe0b4ff70b10,movie_e6e8e399c45f,4.0,,"Sun, 12 Apr 2026 08:53:24 +1200"
user_fe0b4ff70b10,movie_3b959c1450b0,4.0,,"Sun, 12 Apr 2026 08:53:03 +1200"
user_fe0b4ff70b10,movie_74d374f7086a,4.5,,"Sun, 12 Apr 2026 08:49:51 +1200"
user_fe0b4ff70b10,movie_820f0b4c16be,4.0,,"Sun, 12 Apr 2026 08:49:27 +1200"
user_fe0b4ff70b10,movie_e5c6e30640f5,4.5,,"Sun, 12 Apr 2026 08:49:08 +1200"
user_fe0b4ff70b10,movie_ec28ed3c20b5,3.5,,"Sun, 12 Apr 2026 08:48:56 +1200"
user_fe0b4ff70b10,movie_3981d69684e1,5.0,,"Thu, 26 Mar 2026 06:39:59 +1300"
user_fe0b4ff70b10,movie_186c4d8c1019,4.5,,"Thu, 26 Mar 2026 06:30:54 +1300"
user_fe0b4ff70b10,movie_8a43f6c1e91e,5.0,,"Thu, 26 Mar 2026 06:19:28 +1300"
user_fe0b4ff70b10,movie_00f6b3cc53af,3.0,,"Tue, 17 Mar 2026 10:46:54 +1300"
user_fe0b4ff70b10,movie_122717a2a1bc,5.0,,"Tue, 17 Mar 2026 10:41:07 +1300"
user_fe0b4ff70b10,movie_dceafd9cd40c,5.0,,"Thu, 5 Mar 2026 11:15:21 +1300"
user_fe0b4ff70b10,movie_d9c1a2f8f33c,3.5,,"Sat, 28 Feb 2026 10:57:09 +1300"
user_fe0b4ff70b10,movie_a016549bcbd7,3.0,,"Sat, 28 Feb 2026 09:40:13 +1300"
user_fe0b4ff70b10,movie_2c10770af35b,4.5,,"Fri, 27 Feb 2026 07:59:46 +1300"
user_fe0b4ff70b10,movie_95efb8772092,2.0,,"Mon, 2 Mar 2026 00:27:49 +1300"
user_fe0b4ff70b10,movie_2131e63cb930,5.0,,"Fri, 20 Feb 2026 10:16:21 +1300"
user_fe0b4ff70b10,movie_b9dfc100b9e8,4.5,,"Mon, 20 Oct 2025 10:24:47 +1300"
user_fe0b4ff70b10,movie_985406b42698,4.0,,"Sat, 18 Oct 2025 10:20:16 +1300"
user_fe0b4ff70b10,movie_3804221fcff3,5.0,,"Fri, 22 Aug 2025 04:11:02 +1200"
user_fe0b4ff70b10,movie_600554b01bdb,4.5,,"Fri, 22 Aug 2025 04:10:48 +1200"
user_fe0b4ff70b10,movie_1969982fb4cc,4.5,,"Fri, 22 Aug 2025 04:10:36 +1200"
user_fe0b4ff70b10,movie_21f79927b855,3.5,,"Fri, 22 Aug 2025 04:09:59 +1200"
user_fe0b4ff70b10,movie_2c0dbe843ba0,4.5,,"Sun, 27 Apr 2025 23:07:14 +1200"
user_fe0b4ff70b10,movie_f41311a3f99f,3.0,,"Thu, 24 Apr 2025 06:10:55 +1200"
user_fe0b4ff70b10,movie_aec1a8e6c738,4.0,,"Tue, 22 Apr 2025 00:53:05 +1200"
user_fe0b4ff70b10,movie_e6f7c53ba1d0,4.0,,"Tue, 8 Apr 2025 23:57:45 +1200"
user_fe0b4ff70b10,movie_c23b21cf4197,4.0,,"Sun, 30 Mar 2025 11:48:41 +1300"
user_fe0b4ff70b10,movie_78c684ec3d3b,4.5,,"Sat, 29 Mar 2025 11:38:08 +1300"
user_fe0b4ff70b10,movie_a5520c58b26e,4.5,,"Sat, 29 Mar 2025 08:44:02 +1300"
user_fe0b4ff70b10,movie_14b9161c1bca,3.5,,"Wed, 19 Mar 2025 07:56:09 +1300"
user_fe0b4ff70b10,movie_9a24baf3aeb9,2.5,,
user_fe0b4ff70b10,movie_c844a814c20f,4.0,,
user_fe0b4ff70b10,movie_81c156403dd2,3.5,,
user_fe0b4ff70b10,movie_cedf3febb0bc,4.0,,
user_fe0b4ff70b10,movie_953cfcbafb07,2.5,,
user_fe0b4ff70b10,movie_6fbd3c8ceb7e,3.5,,
user_fe0b4ff70b10,movie_a98648a048f7,3.5,,
user_fe0b4ff70b10,movie_9f6d811a3259,2.5,,
user_fe0b4ff70b10,movie_f9c83fb77ec4,4.5,,
user_fe0b4ff70b10,movie_f4c6be2e04d3,4.0,,
user_fe0b4ff70b10,movie_986e28cf3b51,3.5,,
user_fe0b4ff70b10,movie_9be0a6adb0f6,4.0,,
user_fe0b4ff70b10,movie_c4d704a92cc7,4.0,,
user_fe0b4ff70b10,movie_48918c092e4b,2.0,,
user_fe0b4ff70b10,movie_cce935e73597,3.0,,
user_fe0b4ff70b10,movie_3c311399cef6,2.5,,
user_fe0b4ff70b10,movie_7ba96c9e1d15,5.0,,
user_fe0b4ff70b10,movie_d4926c59a827,3.0,,
user_fe0b4ff70b10,movie_4c3263bdd328,3.0,,
user_fe0b4ff70b10,movie_9f0f638ee02a,3.5,,
user_fe0b4ff70b10,movie_8bdce9b09361,3.5,,
user_fe0b4ff70b10,movie_830bc694447b,3.5,,
user_fe0b4ff70b10,movie_d2621a199bae,3.5,,
user_fe0b4ff70b10,movie_45ba14c98951,1.0,,
user_fe0b4ff70b10,movie_8d77f5de807b,4.5,,
user_fe0b4ff70b10,movie_6ec0a2c70213,4.5,,
user_fe0b4ff70b10,movie_5ff34f46312d,4.0,,
user_fe0b4ff70b10,movie_55310d1452f0,4.0,,
user_fe0b4ff70b10,movie_110919105380,3.0,,
user_fe0b4ff70b10,movie_6b48f707d074,3.0,,
user_fe0b4ff70b10,movie_11720e574b53,4.5,,
user_fe0b4ff70b10,movie_3fface589e73,3.5,,
user_fe0b4ff70b10,movie_094fd29fd7a3,3.0,,
user_fe0b4ff70b10,movie_909e91724b7e,3.5,,
user_fe0b4ff70b10,movie_1fa497ad1514,3.0,,
user_fe0b4ff70b10,movie_bae0f94193f0,3.0,,
user_fe0b4ff70b10,movie_83c5ebde4b0c,4.5,,
user_fe0b4ff70b10,movie_0fbc4d3cd8c1,4.0,,
user_fe0b4ff70b10,movie_098012132e5c,3.0,,
user_fe0b4ff70b10,movie_1bd5e25733ac,3.5,,
user_fe0b4ff70b10,movie_28231bd20b3a,4.5,,
user_fe0b4ff70b10,movie_afa4f39d9d3d,4.0,,
user_fe0b4ff70b10,movie_ab4aa6eb4fa7,5.0,,
user_fe0b4ff70b10,movie_ea562945d59b,4.5,,
user_fe0b4ff70b10,movie_2fdc01d12a6e,3.5,,
user_fe0b4ff70b10,movie_d262df82da3e,4.5,,
user_fe0b4ff70b10,movie_2dc75fbae1f4,3.5,,
user_fe0b4ff70b10,movie_a23d524e263f,4.5,,
user_fe0b4ff70b10,movie_79f408d8413e,4.0,,
user_fe0b4ff70b10,movie_525c35b63a53,4.0,,
user_fe0b4ff70b10,movie_ece8cc9915f0,4.0,,
user_fe0b4ff70b10,movie_ccdaba77e50f,1.0,,
user_fe0b4ff70b10,movie_19043f58ee06,4.5,,
user_fe0b4ff70b10,movie_4bec670fd71d,2.5,,
user_fe0b4ff70b10,movie_6974315aa705,4.0,,
user_fe0b4ff70b10,movie_e99a6c6d4d4a,4.0,,
user_fe0b4ff70b10,movie_0e3a13941595,4.0,,
user_fe0b4ff70b10,movie_7ce227b70383,3.5,,
user_fe0b4ff70b10,movie_c1c725bcdaf2,4.0,,
user_fe0b4ff70b10,movie_1a45450dfacc,2.5,,
user_fe0b4ff70b10,movie_09f3fe95ac0d,2.5,,
user_fe0b4ff70b10,movie_d43c79aa36d0,3.5,,
user_fe0b4ff70b10,movie_78553e3bcedc,3.5,,
user_fe0b4ff70b10,movie_c30f39224ed3,4.0,,
user_fe0b4ff70b10,movie_5be3e28dce4b,4.0,1,
user_fe0b4ff70b10,movie_0c8eb966fb16,3.5,,
user_fe0b4ff70b10,movie_d7fcfead1bfa,3.5,,
user_252ff7ad2b91,movie_a1d03b6f8085,5.0,1,
user_252ff7ad2b91,movie_6e402aa51e7b,5.0,1,
user_252ff7ad2b91,movie_7a5f48775d64,5.0,1,
user_252ff7ad2b91,movie_57f3e0282624,5.0,1,
user_252ff7ad2b91,movie_5f480c5897fa,4.0,,"Fri, 24 Apr 2026 19:19:14 +1200"
user_252ff7ad2b91,movie_155b059e9eca,5.0,,"Tue, 24 Feb 2026 18:42:21 +1300"
user_252ff7ad2b91,movie_5530e5a90718,4.0,,"Mon, 23 Feb 2026 19:41:54 +1300"
user_252ff7ad2b91,movie_1f49a3eb9bdd,5.0,,"Sun, 8 Feb 2026 20:12:37 +1300"
user_252ff7ad2b91,movie_db1ef2f25e82,5.0,,"Mon, 2 Feb 2026 12:52:49 +1300"
user_252ff7ad2b91,movie_597fe52d5ea9,4.0,,"Sat, 6 Sep 2025 17:49:05 +1200"
user_252ff7ad2b91,movie_be26b41ea26c,4.0,,"Sat, 6 Sep 2025 10:11:27 +1200"
user_252ff7ad2b91,movie_cd4f7ad43ce0,4.5,,"Fri, 15 Aug 2025 20:09:28 +1200"
user_252ff7ad2b91,movie_9f566f9105e4,4.5,,"Sat, 2 Aug 2025 17:59:24 +1200"
user_252ff7ad2b91,movie_0a48c2405664,3.5,,"Wed, 22 Jan 2025 19:22:25 +1300"
user_252ff7ad2b91,movie_5c789b7db476,3.0,,"Wed, 22 Jan 2025 10:07:25 +1300"
user_252ff7ad2b91,movie_183d152d6dd2,4.0,,"Sat, 18 Jan 2025 17:55:49 +1300"
user_252ff7ad2b91,movie_8eb96d47bc4c,4.5,,"Mon, 13 Jan 2025 18:51:06 +1300"
user_252ff7ad2b91,movie_3e52dad0cfde,3.5,,"Mon, 6 Jan 2025 09:34:59 +1300"
user_252ff7ad2b91,movie_4e996993f84c,2.5,,
user_252ff7ad2b91,movie_2d09342bd9a8,3.5,,
user_252ff7ad2b91,movie_d5002e32a4c9,1.0,,
user_252ff7ad2b91,movie_450a4b798899,5.0,,
user_252ff7ad2b91,movie_e18af3485a4f,3.0,,
user_252ff7ad2b91,movie_81f7ba5c4398,3.5,,
user_252ff7ad2b91,movie_3ee0ffb1efb0,4.0,,
user_252ff7ad2b91,movie_96667e61edd3,5.0,,
user_252ff7ad2b91,movie_97091527eabc,4.0,,
user_252ff7ad2b91,movie_11ac4dc3abd6,3.5,,
user_252ff7ad2b91,movie_a8572fb63ff4,5.0,,
user_252ff7ad2b91,movie_5b7dc22a0d12,4.5,,
user_252ff7ad2b91,movie_c08d090db3f2,5.0,,
user_252ff7ad2b91,movie_eb07f05480c0,2.0,,
user_252ff7ad2b91,movie_ebe576a5f7ff,4.5,,
user_252ff7ad2b91,movie_44c52b1de88c,5.0,,
user_252ff7ad2b91,movie_ce4895ccecdb,4.0,,
user_252ff7ad2b91,movie_d1db75a5a65c,3.0,,
user_252ff7ad2b91,movie_635d507f9f5c,4.0,,
user_252ff7ad2b91,movie_461e67c35cc5,3.5,,
user_252ff7ad2b91,movie_3159cc37d835,3.5,,
user_252ff7ad2b91,movie_3c4d7b35c89d,4.0,,
user_252ff7ad2b91,movie_1a7d7551c197,3.5,,
user_252ff7ad2b91,movie_a9782784c8dd,4.5,,
user_252ff7ad2b91,movie_74ebfdd23d3b,4.0,,
user_252ff7ad2b91,movie_a96aa66b94e5,4.5,,
user_252ff7ad2b91,movie_b2cc29d0e25c,4.0,,
user_252ff7ad2b91,movie_2d22a622bf0c,2.5,,
user_252ff7ad2b91,movie_9833c8236f55,4.5,,
user_252ff7ad2b91,movie_972b9becb047,4.5,,
user_252ff7ad2b91,movie_a74d4d725864,4.0,,
user_252ff7ad2b91,movie_7af56f5c77b2,3.0,,
user_252ff7ad2b91,movie_d4c16532e985,3.0,,
user_252ff7ad2b91,movie_157d255335ce,4.0,,
user_252ff7ad2b91,movie_988e7e1ce405,4.0,,
user_252ff7ad2b91,movie_2b5af3afd070,4.5,,
user_252ff7ad2b91,movie_c5a09786440a,4.0,,
user_252ff7ad2b91,movie_9c42b413d716,3.0,,
user_252ff7ad2b91,movie_d4cf6674d512,5.0,,
user_252ff7ad2b91,movie_b670c4239501,4.0,1,
user_252ff7ad2b91,movie_916c47d5a56b,3.5,,
user_996a9fd86a99,movie_f13964686d8b,5.0,1,
user_996a9fd86a99,movie_087fe00066e3,5.0,1,
user_996a9fd86a99,movie_6a5567afcdef,5.0,1,
user_996a9fd86a99,movie_69428cbe45a8,5.0,1,
user_996a9fd86a99,movie_8f7b2e02ae9a,2.5,,"Mon, 25 May 2026 00:13:18 +1200"
user_996a9fd86a99,movie_51f79331810e,2.5,,
user_996a9fd86a99,movie_d5002e32a4c9,4.0,,
user_996a9fd86a99,movie_5d698159a979,1.0,,
user_996a9fd86a99,movie_b26a6c2f4c5a,3.0,,
user_996a9fd86a99,movie_013fc9446ecf,5.0,,
user_996a9fd86a99,movie_abe81071e651,0.5,,
user_996a9fd86a99,movie_e18af3485a4f,5.0,,
user_996a9fd86a99,movie_33f5bbb1e000,4.0,,
user_996a9fd86a99,movie_94bbc5449757,2.0,,
user_996a9fd86a99,movie_5b93664b03e3,3.0,,
user_996a9fd86a99,movie_ebe576a5f7ff,3.0,,
user_996a9fd86a99,movie_4bd2675247f7,4.0,,
user_996a9fd86a99,movie_2a8de4354d7b,3.0,,
user_996a9fd86a99,movie_a98648a048f7,2.0,,
user_996a9fd86a99,movie_9be0a6adb0f6,3.0,,
user_996a9fd86a99,movie_56f724029d12,4.0,,
user_996a9fd86a99,movie_caba8a39e813,4.0,,
user_996a9fd86a99,movie_8d77f5de807b,3.5,,
user_996a9fd86a99,movie_fe4d11645f2e,4.0,,
user_996a9fd86a99,movie_73b43ab76445,3.0,,
user_996a9fd86a99,movie_0ec2df02b0b8,2.0,,
user_996a9fd86a99,movie_15f24c34fbe4,4.0,,
user_996a9fd86a99,movie_4d94ce948592,3.0,,
user_996a9fd86a99,movie_42a5bfbfa6d4,3.0,,
user_996a9fd86a99,movie_494688ac8595,1.0,,
user_996a9fd86a99,movie_8611b539b1e9,5.0,,
user_996a9fd86a99,movie_8a8760f9e0fd,3.0,,
user_996a9fd86a99,movie_d49f6f3d4e22,3.0,,
user_996a9fd86a99,movie_63122f78cb30,5.0,,
user_996a9fd86a99,movie_098012132e5c,1.0,,
user_996a9fd86a99,movie_75471935706f,4.0,,
user_996a9fd86a99,movie_11b96b4f3bfb,3.0,,
user_996a9fd86a99,movie_2c74b7ad667c,3.0,,
user_996a9fd86a99,movie_72e2f8920549,5.0,,
user_996a9fd86a99,movie_952262c78760,4.0,,
user_996a9fd86a99,movie_9bcc0519b734,3.0,,
user_996a9fd86a99,movie_c63952828f9e,3.0,,
user_996a9fd86a99,movie_8002c024c5db,3.0,,
user_996a9fd86a99,movie_a55538fb663b,5.0,,
user_996a9fd86a99,movie_655d71b80b13,4.0,,
user_996a9fd86a99,movie_1d745f50b9b7,3.0,,
user_996a9fd86a99,movie_8b69d7926355,3.0,,
user_996a9fd86a99,movie_9b9bb77ebce0,3.0,,
user_996a9fd86a99,movie_a2be1b51b99f,3.0,,
user_996a9fd86a99,movie_61cc1956dc5d,5.0,,
user_996a9fd86a99,movie_9e97ebdf4038,5.0,,
user_996a9fd86a99,movie_ef6275e03788,3.0,,
user_996a9fd86a99,movie_a70496b2805c,2.5,,
user_996a9fd86a99,movie_3ae0953409b2,3.0,,
user_996a9fd86a99,movie_18b858ac86fb,5.0,,
user_996a9fd86a99,movie_bd59775f37e6,3.0,,
user_996a9fd86a99,movie_f03eb2e5151e,4.0,,
user_996a9fd86a99,movie_041d944421c2,3.0,,
user_996a9fd86a99,movie_0424dbe24931,5.0,,
user_996a9fd86a99,movie_aa7e47db643b,3.0,,
user_996a9fd86a99,movie_7b0d3305eeb3,3.0,,
user_996a9fd86a99,movie_ab05e8ac7dbd,2.0,,
user_996a9fd86a99,movie_422c1707bf55,3.0,,
user_996a9fd86a99,movie_02f8363f1b29,3.0,,
user_996a9fd86a99,movie_8b173cdf0012,4.0,,
user_996a9fd86a99,movie_7186ad2a8741,5.0,,
user_996a9fd86a99,movie_ec3ad3b74872,3.5,,
user_996a9fd86a99,movie_df05f2154f17,3.0,,
user_996a9fd86a99,movie_76e57c2a644f,5.0,,
user_996a9fd86a99,movie_bccddd1b6554,5.0,,
user_996a9fd86a99,movie_40441f8343cb,3.0,,
user_996a9fd86a99,movie_671d1f724029,3.0,,
user_996a9fd86a99,movie_3bfc4df6daa9,3.0,,
user_996a9fd86a99,movie_3f0d5096bcaa,5.0,,
user_66cf1ded3417,movie_4b1e49a34094,5.0,1,
user_66cf1ded3417,movie_2c74b7ad667c,5.0,1,
user_66cf1ded3417,movie_7812d0944dbd,5.0,1,
user_66cf1ded3417,movie_1d657b41bf34,5.0,1,
user_66cf1ded3417,movie_e2ed4f01213e,4.0,1,
user_66cf1ded3417,movie_7196ef0ebfdb,4.0,,"Mon, 25 May 2026 19:14:52 +1200"
user_66cf1ded3417,movie_6e4d0416ae5e,4.5,,"Sat, 16 May 2026 09:46:13 +1200"
user_66cf1ded3417,movie_5d83297543a0,5.0,,"Sat, 16 May 2026 05:14:34 +1200"
user_66cf1ded3417,movie_c24e1c3234bd,2.5,,
user_66cf1ded3417,movie_2341bc96673b,4.0,,"Sat, 16 May 2026 05:11:31 +1200"
user_66cf1ded3417,movie_41e045243d6a,5.0,,"Sat, 16 May 2026 05:10:07 +1200"
user_66cf1ded3417,movie_f8565dde74dd,2.5,,"Fri, 8 May 2026 18:02:34 +1200"
user_66cf1ded3417,movie_f909e0c42b13,5.0,,"Fri, 8 May 2026 18:00:54 +1200"
user_66cf1ded3417,movie_973a5e8b1ef4,2.5,,"Sun, 5 Apr 2026 18:17:11 +1200"
user_66cf1ded3417,movie_b91ce3837e93,2.5,,"Sun, 5 Apr 2026 18:16:12 +1200"
user_66cf1ded3417,movie_59797799452c,5.0,,"Mon, 30 Mar 2026 21:03:31 +1300"
user_66cf1ded3417,movie_f6e34294d9ac,2.5,,"Sun, 29 Mar 2026 07:25:54 +1300"
user_66cf1ded3417,movie_c86682bab8eb,2.5,,"Tue, 24 Mar 2026 11:04:39 +1300"
