user_id,movie_id,interaction_type,rating,implicit_score,source,watched_date,created_at
user_7453a124ca72,movie_f80da1b89cff,rating,4.5,4.5,rss,"Wed, 24 Dec 2025 23:16:32 +1300",2026-05-26T04:10:36+00:00
user_7453a124ca72,movie_f74d70e2b415,rating,3.0,3.0,rss,"Wed, 24 Dec 2025 23:15:32 +1300",2026-05-26T04:10:36+00:00
user_7453a124ca72,movie_7ba0c598e3d3,rating,2.5,2.5,rss,"Wed, 24 Dec 2025 23:04:42 +1300",2026-05-26T04:10:36+00:00
user_7453a124ca72,movie_6d28c40431c1,rating,3.5,3.5,rss,"Wed, 24 Dec 2025 23:01:26 +1300",2026-05-26T04:10:36+00:00
user_7453a124ca72,movie_cda8c787ee8e,rating,2.0,2.0,rss,"Wed, 24 Dec 2025 22:50:03 +1300",2026-05-26T04:10:36+00:00
user_7453a124ca72,movie_88798f634677,rating,1.5,1.5,rss,"Wed, 24 Dec 2025 22:49:09 +1300",2026-05-26T04:10:36+00:00
user_7453a124ca72,movie_21b216fe3498,rating,2.5,2.5,rss,"Wed, 24 Dec 2025 22:46:43 +1300",2026-05-26T04:10:36+00:00
user_7453a124ca72,movie_f14ce2285b25,watched,,2.5,rss,"Wed, 15 Apr 2026 10:48:39 +1200",2026-05-26T04:10:36+00:00
user_7453a124ca72,movie_107805b062b0,watched,,2.5,rss,"Thu, 21 May 2026 01:11:52 +1200",2026-05-26T04:10:36+00:00
user_7453a124ca72,movie_1002b0ca837d,watched,,2.5,rss,"Thu, 21 May 2026 01:04:13 +1200",2026-05-26T04:10:36+00:00
user_7453a124ca72,movie_c3af07f8f9f2,watched,,2.5,rss,"Wed, 15 Apr 2026 10:56:45 +1200",2026-05-26T04:10:36+00:00
user_7453a124ca72,movie_871fea660f35,watched,,2.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_5d698159a979,rating,2.5,2.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_013fc9446ecf,rating,3.5,3.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_ee3c31396b08,rating,4.0,4.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_450a4b798899,rating,5.0,5.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_e18af3485a4f,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_0b7e416e4ccb,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_23a2cb71790b,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_8160b89acd73,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_34436252f567,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_b99571974530,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_cb15b985d5fa,rating,1.5,1.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_1b6cf38cc8b6,rating,1.0,1.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_b82b02bbe797,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_97091527eabc,rating,4.0,4.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_69821f0a62a6,rating,2.5,2.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_d61c7a4e8a27,rating,4.0,4.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_ef20cb5678b9,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_33c4d3b21f1d,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_6ef7ec674375,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_36f8939747e3,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_07786377e0d7,rating,1.0,1.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_9a16601b89de,rating,3.5,3.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_a29384be939b,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_f1e5fe13c235,rating,3.5,3.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_5a06fd97b613,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_77188f4291cf,rating,1.0,1.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_cedf3febb0bc,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_40edaca55dc6,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_34fa33b670e6,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_a109d9e18aef,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_ebe576a5f7ff,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_cb0720d2a806,rating,5.0,5.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_abbb66c06c8c,rating,0.5,0.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_0b7b6d3e4953,rating,4.0,4.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_4287f0cc36a3,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_fca091f43587,rating,5.0,5.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_0abead8ad587,rating,5.0,5.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_461e67c35cc5,rating,4.0,4.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_c85dda6ce167,rating,4.0,4.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_3a62d507277f,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_85353413f045,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_f4046cff37a7,rating,5.0,5.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_597727f8a89c,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_a98648a048f7,rating,4.0,4.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_10a6984e6665,rating,4.0,4.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_b1f38a05e692,rating,3.5,3.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_734ebb715ddc,rating,5.0,5.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_621126139aeb,rating,4.0,4.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_183e419df931,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_a77db70417b6,rating,4.5,4.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_fdb7b5b87118,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_26e82af9a10c,rating,1.5,1.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_9568eca66f71,rating,1.0,1.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_bf5e4d3b3e24,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_00478b2e5316,rating,5.0,5.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_8c952a62b25e,rating,4.5,4.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_409d7976bbcf,rating,4.0,4.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_dc122073b840,rating,3.5,3.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_d697330fa74a,rating,5.0,5.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_e7e0dc08efd6,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_7c03a42ab867,rating,3.5,3.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_887b7800e51e,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_cd1d79d62abf,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_7c5bde32c812,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_5feae85dbcc9,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_121ea995d801,rating,4.0,4.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_33a9701558b8,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_edfd90f4d9ac,rating,3.0,3.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_15f24c34fbe4,rating,2.0,2.0,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_77d962c349ed,rating,3.5,3.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_4d94ce948592,rating,2.5,2.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_debaf8cc1499,rating,3.5,3.5,films_page,,2026-05-26T04:10:40+00:00
user_7453a124ca72,movie_e2ed4f01213e,review,,3.5,reviews_page,,2026-05-26T04:10:54+00:00
user_7453a124ca72,movie_5ecd4752063f,diary,,3.0,diary_page,,2026-05-26T04:11:08+00:00
user_7453a124ca72,movie_dccc7844b338,diary,,3.0,diary_page,,2026-05-26T04:11:12+00:00
user_7453a124ca72,movie_44d4595e5591,diary,,3.0,diary_page,,2026-05-26T04:11:15+00:00
user_b95fedcba75d,movie_3537d179c948,favorite,5.0,5.0,profile_favorites,,2026-05-26T04:11:31+00:00
user_b95fedcba75d,movie_822f459d0899,favorite,5.0,5.0,profile_favorites,,2026-05-26T04:11:31+00:00
user_b95fedcba75d,movie_719348f021f0,favorite,5.0,5.0,profile_favorites,,2026-05-26T04:11:31+00:00
user_b95fedcba75d,movie_96f7dc4be28c,favorite,5.0,5.0,profile_favorites,,2026-05-26T04:11:31+00:00
user_b95fedcba75d,movie_ca322838a249,rating,4.0,4.0,rss,"Sun, 17 May 2026 06:32:37 +1200",2026-05-26T04:11:31+00:00
user_b95fedcba75d,movie_76c8cfccdfd5,rating,4.5,4.5,rss,"Wed, 29 Apr 2026 04:07:50 +1200",2026-05-26T04:11:35+00:00
user_b95fedcba75d,movie_b12c7d2f7e48,rating,5.0,5.0,rss,"Mon, 27 Apr 2026 22:21:24 +1200",2026-05-26T04:11:35+00:00
user_b95fedcba75d,movie_adec67d45e09,rating,4.0,4.0,rss,"Sat, 18 Apr 2026 04:53:55 +1200",2026-05-26T04:11:35+00:00
user_b95fedcba75d,movie_2749635aaf3a,rating,3.5,3.5,rss,"Sun, 1 Mar 2026 04:50:56 +1300",2026-05-26T04:11:35+00:00
user_b95fedcba75d,movie_599fcbb5c51f,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_dc2391f3b389,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_3e930a87ea29,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_7942abbac2ce,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_5d70ea4f7009,rating,4.5,4.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_5a9f46bd35d6,rating,4.5,4.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_a7880aeb168c,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_e7e73c2b3dd7,rating,3.5,3.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_18ee53ab60f2,rating,4.0,4.0,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_ca81f957388e,rating,3.0,3.0,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_2c0716ae5006,rating,3.0,3.0,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_cf16a5052556,rating,3.0,3.0,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_a70496b2805c,rating,4.5,4.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_0af44eb59c99,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_de189ccda6a4,rating,5.0,5.0,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_c9e035933593,rating,4.0,4.0,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_951cf5553fed,rating,3.5,3.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_673f55ae7046,rating,5.0,5.0,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_c089b473e31d,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_aa93ec3f0af6,rating,5.0,5.0,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_b859ef94ffec,rating,4.5,4.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_909ce6bafd77,rating,4.5,4.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_5697f70f3a81,rating,4.0,4.0,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_b2324eb3fcc7,rating,3.5,3.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_c52d92b4e26a,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_2b07e2547051,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_7c40c0163578,rating,4.0,4.0,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_f8c95e72cb3b,rating,3.5,3.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_c47af141b4b6,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_e4e29d22efa4,rating,3.5,3.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_514fcf8ad3f6,rating,3.5,3.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_7c70d72a1583,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_2452cd150b54,watched,,2.5,films_page,,2026-05-26T04:11:39+00:00
user_b95fedcba75d,movie_b4efe31d8fb5,liked,,4.0,likes_page,,2026-05-26T04:11:43+00:00
user_83e543569fd1,movie_251bf0f1963c,favorite,5.0,5.0,profile_favorites,,2026-05-26T04:12:29+00:00
user_83e543569fd1,movie_0dea849ffe13,favorite,5.0,5.0,profile_favorites,,2026-05-26T04:12:29+00:00
user_83e543569fd1,movie_320880a4e330,favorite,5.0,5.0,profile_favorites,,2026-05-26T04:12:29+00:00
user_83e543569fd1,movie_4c1712ae7237,favorite,5.0,5.0,profile_favorites,,2026-05-26T04:12:29+00:00
user_83e543569fd1,movie_e2ed4f01213e,liked,,4.0,likes_page,,2026-05-26T04:12:29+00:00
user_83e543569fd1,movie_c6cde96babf7,rating,4.5,4.5,rss,"Mon, 25 May 2026 19:24:08 +1200",2026-05-26T04:12:29+00:00
user_83e543569fd1,movie_6de922361596,rating,4.5,4.5,rss,"Sun, 24 May 2026 23:49:49 +1200",2026-05-26T04:12:29+00:00
user_83e543569fd1,movie_2a4ad578d4ab,rating,4.0,4.0,rss,"Sun, 24 May 2026 06:06:11 +1200",2026-05-26T04:12:29+00:00
user_83e543569fd1,movie_5d6bf6497c56,rating,5.0,5.0,rss,"Sun, 17 May 2026 06:57:26 +1200",2026-05-26T04:12:29+00:00
user_83e543569fd1,movie_09a16697993b,rating,2.5,2.5,rss,"Sat, 16 May 2026 23:43:47 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_926693622742,rating,4.0,4.0,rss,"Sat, 16 May 2026 05:13:25 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_e1ab3f966e97,rating,3.5,3.5,rss,"Fri, 15 May 2026 03:44:10 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_b56ae8c881b9,rating,3.5,3.5,rss,"Wed, 13 May 2026 01:22:05 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_78cce278e28b,rating,4.5,4.5,rss,"Wed, 13 May 2026 01:11:09 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_eb65ce15a432,rating,3.0,3.0,rss,"Sat, 9 May 2026 22:38:26 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_ec0fdb3b199a,rating,3.5,3.5,rss,"Sat, 9 May 2026 03:02:15 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_11d0a63acacf,rating,4.0,4.0,rss,"Fri, 1 May 2026 06:59:43 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_a27fdb44f4d1,rating,1.0,1.0,rss,"Tue, 28 Apr 2026 06:16:01 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_b30f0e556fe7,rating,2.5,2.5,rss,"Tue, 28 Apr 2026 06:10:33 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_85e93fdcd795,rating,3.0,3.0,rss,"Tue, 28 Apr 2026 04:36:23 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_45d8ab0a619a,rating,3.0,3.0,rss,"Tue, 28 Apr 2026 00:21:10 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_7a654a619856,rating,3.5,3.5,rss,"Tue, 28 Apr 2026 00:13:45 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_3e8174f63e3f,rating,4.0,4.0,rss,"Sat, 25 Apr 2026 17:02:29 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_b773d6a005ae,rating,4.0,4.0,rss,"Fri, 24 Apr 2026 11:26:28 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_97bd888f7217,rating,4.5,4.5,rss,"Thu, 23 Apr 2026 21:53:33 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_aff6770826d8,rating,2.5,2.5,rss,"Wed, 22 Apr 2026 03:57:34 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_4e7968d69fc1,rating,4.0,4.0,rss,"Wed, 22 Apr 2026 01:27:56 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_ddd5e01d4fc3,rating,4.0,4.0,rss,"Mon, 20 Apr 2026 13:56:42 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_5f148308042d,rating,3.5,3.5,rss,"Mon, 20 Apr 2026 03:09:24 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_18dd93afd34c,rating,3.0,3.0,rss,"Sun, 19 Apr 2026 21:49:18 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_d1ec6f6d673d,rating,4.5,4.5,rss,"Sat, 11 Apr 2026 21:26:01 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_ed273ec575e2,rating,3.5,3.5,rss,"Sun, 5 Apr 2026 22:34:34 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_ded8f865d04e,rating,3.0,3.0,rss,"Sun, 5 Apr 2026 00:43:08 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_959a8866f2b3,rating,3.0,3.0,rss,"Sat, 4 Apr 2026 22:24:16 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_bb572be21e40,rating,4.0,4.0,rss,"Sat, 4 Apr 2026 07:22:49 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_57a0f7ccbd81,rating,3.0,3.0,rss,"Fri, 3 Apr 2026 06:47:10 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_23ccfbcf9c83,rating,4.0,4.0,rss,"Wed, 1 Apr 2026 22:04:28 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_1a01a0bd3967,rating,4.5,4.5,rss,"Tue, 31 Mar 2026 01:49:18 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_77019103f357,rating,3.5,3.5,rss,"Tue, 31 Mar 2026 01:46:09 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_4208ecf81d7b,rating,2.0,2.0,rss,"Mon, 30 Mar 2026 22:47:25 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_1d6564e37ddf,rating,4.0,4.0,rss,"Sat, 28 Mar 2026 07:28:21 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_be00d322f910,rating,2.5,2.5,rss,"Wed, 25 Mar 2026 14:01:06 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_9a507c602db2,rating,5.0,5.0,rss,"Tue, 24 Mar 2026 02:53:51 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_19c517650cda,rating,3.0,3.0,rss,"Sun, 22 Mar 2026 23:55:01 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_63a8d6f7d815,rating,2.5,2.5,rss,"Sun, 22 Mar 2026 23:53:15 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_01022021dd99,rating,1.5,1.5,rss,"Thu, 19 Mar 2026 02:09:20 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_7004062f59a4,rating,3.0,3.0,rss,"Sat, 14 Mar 2026 15:55:38 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_6e491c339866,rating,4.0,4.0,rss,"Thu, 12 Mar 2026 02:46:32 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_0d8968b3f1a9,rating,2.5,2.5,rss,"Sat, 7 Mar 2026 06:42:04 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_f1a4816689d4,rating,1.5,1.5,rss,"Fri, 6 Mar 2026 19:42:11 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_8a498d571e15,rating,4.5,4.5,rss,"Fri, 6 Mar 2026 19:33:14 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_7bc7ddb369ac,rating,4.0,4.0,rss,"Mon, 2 Mar 2026 22:34:25 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_28bb74eacfde,rating,1.0,1.0,rss,"Mon, 2 Mar 2026 21:14:02 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_bb9869bf5702,rating,4.0,4.0,rss,"Sun, 1 Mar 2026 22:59:04 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_6282d34f5f14,watched,,2.5,rss,"Fri, 2 Jan 2026 01:48:43 +1300",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_863923efffd5,watched,,2.5,rss,"Sat, 26 Jul 2025 21:53:28 +1200",2026-05-26T04:12:32+00:00
user_83e543569fd1,movie_f9147bc1a942,watched,,2.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_2aafed8cfcb7,rating,2.5,2.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_cbd477f0aa10,rating,5.0,5.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_9e638c689943,rating,4.0,4.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_31549b6b5f7e,rating,3.0,3.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_26ef9371a4a7,rating,3.5,3.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_ea523c59b924,rating,3.5,3.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_b116d4ab2116,rating,1.0,1.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_d50131584981,rating,3.5,3.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_2ece829b71a1,rating,3.5,3.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_68ebaaef9f0c,rating,1.0,1.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_a292af826f23,rating,3.5,3.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_e44e4c95ceca,rating,5.0,5.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_36bb387fe787,rating,4.5,4.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_ef7e20f5d5a9,rating,2.0,2.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_f7f092ccde83,rating,4.5,4.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_6caaf018a642,rating,0.5,0.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_f55b7e6dc931,rating,3.5,3.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_ffeb08409a6f,rating,2.0,2.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_cad04d38bbc9,rating,4.5,4.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_b6736458d9bc,rating,4.0,4.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_7d1bddddb731,rating,3.5,3.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_4419b64d890e,rating,2.5,2.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_45b06d5b3edd,rating,5.0,5.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_8fce3e1c6e16,rating,4.0,4.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_ee1f2e508e7a,rating,4.5,4.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_d9728f904457,rating,1.5,1.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_b2c47bb47bc6,rating,3.0,3.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_f1fc357e0757,rating,4.0,4.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_4b865ad8d0da,rating,1.5,1.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_e2c5630c118f,rating,0.5,0.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_3bf3291d3cf6,rating,2.5,2.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_2b138d4b1908,rating,5.0,5.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_258d904df41e,rating,4.0,4.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_9a16601b89de,rating,3.5,3.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_7a9cb302314f,rating,4.0,4.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_c38e6580b905,rating,2.5,2.5,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_5065555dcb46,rating,3.0,3.0,films_page,,2026-05-26T04:12:37+00:00
user_83e543569fd1,movie_afd685d36869,rating,2.5,2.5,films_page,,2026-05-26T04:12:37+00:00
